TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.241453e-02	1.185291e+00	2.445493e+02	-2.586679e+01	2.681780e+05	9.706721e+04	2.852843e+02	-1.724508e-01	6.127306e-01	
7.522800e-01	3.096181e-02	1.187413e+00	2.437162e+02	-2.624685e+01	2.686317e+05	9.733212e+04	2.855518e+02	-1.617213e-01	6.093900e-01	
7.657800e-01	2.951034e-02	1.189474e+00	2.428530e+02	-2.661519e+01	2.690737e+05	9.759381e+04	2.858233e+02	-1.511222e-01	6.060150e-01	
7.790100e-01	2.806277e-02	1.191567e+00	2.420136e+02	-2.698011e+01	2.695296e+05	9.785882e+04	2.860961e+02	-1.403887e-01	6.026965e-01	
7.919700e-01	2.662063e-02	1.193690e+00	2.412011e+02	-2.731951e+01	2.699938e+05	9.812490e+04	2.863637e+02	-1.296118e-01	5.994430e-01	
8.046400e-01	2.518764e-02	1.195797e+00	2.403496e+02	-2.765015e+01	2.704567e+05	9.839299e+04	2.866402e+02	-1.187538e-01	5.961062e-01	
8.170100e-01	2.376642e-02	1.197954e+00	2.395019e+02	-2.797756e+01	2.709339e+05	9.866636e+04	2.869190e+02	-1.076813e-01	5.927661e-01	
8.290500e-01	2.236196e-02	1.200162e+00	2.386525e+02	-2.827676e+01	2.714195e+05	9.894334e+04	2.871951e+02	-9.646287e-02	5.894080e-01	
8.407700e-01	2.097463e-02	1.202384e+00	2.377331e+02	-2.856718e+01	2.719049e+05	9.922537e+04	2.874815e+02	-8.504028e-02	5.858762e-01	
8.521600e-01	1.960709e-02	1.204698e+00	2.368029e+02	-2.883579e+01	2.724101e+05	9.951652e+04	2.877713e+02	-7.324802e-02	5.822810e-01	
8.631800e-01	1.826569e-02	1.207028e+00	2.357878e+02	-2.908740e+01	2.729117e+05	9.981246e+04	2.880698e+02	-6.126152e-02	5.784767e-01	
8.738500e-01	1.694956e-02	1.209458e+00	2.347154e+02	-2.931499e+01	2.734288e+05	1.001193e+05	2.883748e+02	-4.883339e-02	5.744925e-01	
8.841500e-01	1.566269e-02	1.211937e+00	2.335395e+02	-2.951988e+01	2.739463e+05	1.004341e+05	2.886899e+02	-3.608297e-02	5.702401e-01	
8.940600e-01	1.440916e-02	1.214501e+00	2.322701e+02	-2.970114e+01	2.744736e+05	1.007600e+05	2.890151e+02	-2.288520e-02	5.657289e-01	
9.035800e-01	1.319056e-02	1.217135e+00	2.308863e+02	-2.985236e+01	2.750058e+05	1.010962e+05	2.893520e+02	-9.266925e-03	5.609155e-01	
9.127000e-01	1.200973e-02	1.219843e+00	2.293727e+02	-2.997502e+01	2.755437e+05	1.014441e+05	2.897034e+02	4.825671e-03	5.557628e-01	
9.214000e-01	1.087086e-02	1.222635e+00	2.277284e+02	-3.006634e+01	2.760896e+05	1.018046e+05	2.900688e+02	1.942577e-02	5.502671e-01	
9.296900e-01	9.774221e-03	1.225505e+00	2.259369e+02	-3.012206e+01	2.766426e+05	1.021781e+05	2.904511e+02	3.455295e-02	5.443927e-01	
9.375400e-01	8.725349e-03	1.228460e+00	2.239904e+02	-3.014524e+01	2.772047e+05	1.025657e+05	2.908517e+02	5.025152e-02	5.381233e-01	
9.449600e-01	7.724467e-03	1.231508e+00	2.218916e+02	-3.012258e+01	2.777791e+05	1.029682e+05	2.912705e+02	6.655541e-02	5.314617e-01	
9.519400e-01	6.774429e-03	1.234625e+00	2.195982e+02	-3.006796e+01	2.783599e+05	1.033857e+05	2.917131e+02	8.346310e-02	5.243249e-01	
9.584700e-01	5.878077e-03	1.237874e+00	2.171710e+02	-2.996104e+01	2.789636e+05	1.038204e+05	2.921706e+02	1.010693e-01	5.168356e-01	
9.645400e-01	5.038225e-03	1.241151e+00	2.145042e+02	-2.982630e+01	2.795617e+05	1.042669e+05	2.926524e+02	1.191553e-01	5.087968e-01	
9.701500e-01	4.256269e-03	1.244586e+00	2.117418e+02	-2.962715e+01	2.801996e+05	1.047340e+05	2.931523e+02	1.380741e-01	5.004913e-01	
9.752800e-01	3.536324e-03	1.248153e+00	2.087609e+02	-2.936653e+01	2.808751e+05	1.052285e+05	2.936946e+02	1.581029e-01	4.916312e-01	
9.799500e-01	2.876826e-03	1.251834e+00	2.056344e+02	-2.908069e+01	2.815681e+05	1.057364e+05	2.942441e+02	1.786709e-01	4.824432e-01	
9.841300e-01	2.283177e-03	1.255773e+00	2.022891e+02	-2.873894e+01	2.823122e+05	1.062761e+05	2.948186e+02	2.005309e-01	4.726878e-01	
9.878400e-01	1.753610e-03	1.260062e+00	1.986357e+02	-2.834909e+01	2.831238e+05	1.068594e+05	2.954277e+02	2.241561e-01	4.621358e-01	
9.910500e-01	1.293364e-03	1.264776e+00	1.946927e+02	-2.786687e+01	2.840253e+05	1.074934e+05	2.960727e+02	2.498335e-01	4.508081e-01	
9.937800e-01	9.004365e-04	1.269801e+00	1.901843e+02	-2.725513e+01	2.849828e+05	1.081792e+05	2.967826e+02	2.776103e-01	4.381123e-01	
9.960200e-01	5.769984e-04	1.275729e+00	1.851612e+02	-2.646913e+01	2.861210e+05	1.089636e+05	2.975455e+02	3.093839e-01	4.239928e-01	
9.977600e-01	3.251112e-04	1.282304e+00	1.791222e+02	-2.554610e+01	2.873725e+05	1.098430e+05	2.984089e+02	3.449996e-01	4.074517e-01	
9.990000e-01	1.452538e-04	1.291037e+00	1.716908e+02	-2.412671e+01	2.889885e+05	1.109387e+05	2.993469e+02	3.893785e-01	3.871849e-01	
9.997500e-01	3.632897e-05	1.300894e+00	1.624945e+02	-2.388482e+01	2.907543e+05	1.121546e+05	3.003347e+02	4.386246e-01	3.634016e-01	
1.000000e+00	0.000000e+00	1.284315e+00	1.597636e+02	1.628271e+00	2.883386e+05	1.113602e+05	3.020569e+02	4.064510e-01	3.570553e-01	
1.984229e+01	2.506660e+00	1.225342e+00	2.462890e+02	4.208286e+00	2.782071e+05	1.013793e+05	2.882190e+02	2.200628e-03	5.906648e-01	
1.937166e+01	4.973800e+00	1.225321e+00	2.460875e+02	4.224382e+00	2.781306e+05	1.013647e+05	2.881823e+02	1.608806e-03	5.902298e-01	
1.859553e+01	7.362490e+00	1.225211e+00	2.460351e+02	4.206415e+00	2.780855e+05	1.013501e+05	2.881664e+02	1.014817e-03	5.901725e-01	
1.752613e+01	9.635070e+00	1.225159e+00	2.460281e+02	4.205641e+00	2.780674e+05	1.013429e+05	2.881584e+02	7.261478e-04	5.901891e-01	
1.618034e+01	1.175571e+01	1.225127e+00	2.460004e+02	4.211836e+00	2.780506e+05	1.013382e+05	2.881525e+02	5.330248e-04	5.901445e-01	
1.457937e+01	1.369094e+01	1.225066e+00	2.459777e+02	4.220607e+00	2.780308e+05	1.013316e+05	2.881481e+02	2.663779e-04	5.901243e-01	
1.274848e+01	1.541027e+01	1.225037e+00	2.459667e+02	4.232501e+00	2.780214e+05	1.013285e+05	2.881460e+02	1.399436e-04	5.901144e-01	
1.071654e+01	1.688656e+01	1.225021e+00	2.459535e+02	4.250717e+00	2.780161e+05	1.013272e+05	2.881462e+02	8.979052e-05	5.900910e-01	
8.515590e+00	1.809654e+01	1.225010e+00	2.459398e+02	4.271678e+00	2.780133e+05	1.013271e+05	2.881484e+02	8.414640e-05	5.900621e-01	
6.180340e+00	1.902113e+01	1.225027e+00	2.459280e+02	4.290878e+00	2.780168e+05	1.013295e+05	2.881515e+02	1.842854e-04	5.900234e-01	
3.747630e+00	1.964575e+01	1.225038e+00	2.459230e+02	4.314013e+00	2.780221e+05	1.013321e+05	2.881561e+02	2.879361e-04	5.900023e-01	
1.255810e+00	1.996053e+01	1.225069e+00	2.459196e+02	4.328276e+00	2.780304e+05	1.013359e+05	2.881598e+02	4.433698e-04	5.899761e-01	
-1.255810e+00	1.996053e+01	1.225094e+00	2.459081e+02	4.332688e+00	2.780360e+05	1.013393e+05	2.881635e+02	5.794170e-04	5.899329e-01	
-3.747630e+00	1.964574e+01	1.225104e+00	2.459136e+02	4.335456e+00	2.780404e+05	1.013407e+05	2.881650e+02	6.354917e-04	5.899397e-01	
-6.180340e+00	1.902113e+01	1.225092e+00	2.459097e+02	4.329854e+00	2.780363e+05	1.013393e+05	2.881638e+02	5.789502e-04	5.899370e-01	
-8.515590e+00	1.809654e+01	1.225081e+00	2.459031e+02	4.323190e+00	2.780321e+05	1.013380e+05	2.881629e+02	5.283716e-04	5.899272e-01	
-1.071654e+01	1.688656e+01	1.225055e+00	2.459007e+02	4.314134e+00	2.780242e+05	1.013349e+05	2.881601e+02	4.012548e-04	5.899364e-01	
-1.274848e+01	1.541026e+01	1.225031e+00	2.459003e+02	4.302993e+00	2.780173e+05	1.013320e+05	2.881575e+02	2.828759e-04	5.899493e-01	
-1.457937e+01	1.369094e+01	1.225001e+00	2.459019e+02	4.297519e+00	2.780096e+05	1.013285e+05	2.881546e+02	1.429291e-04	5.899702e-01	
-1.618034e+01	1.175570e+01	1.224977e+00	2.459030e+02	4.289724e+00	2.780031e+05	1.013257e+05	2.881522e+02	2.657105e-05	5.899868e-01	
-1.752613e+01	9.635070e+00	1.224961e+00	2.459058e+02	4.286871e+00	2.779990e+05	1.013237e+05	2.881504e+02	-5.318209e-05	5.900031e-01	
-1.859553e+01	7.362490e+00	1.224930e+00	2.459105e+02	4.284383e+00	2.779915e+05	1.013201e+05	2.881473e+02	-2.004529e-04	5.900320e-01	
-1.937166e+01	4.973800e+00	1.224918e+00	2.459134e+02	4.286741e+00	2.779881e+05	1.013184e+05	2.881453e+02	-2.686770e-04	5.900469e-01	
-1.984229e+01	2.506660e+00	1.224927e+00	2.459137e+02	4.287650e+00	2.779910e+05	1.013196e+05	2.881466e+02	-2.205238e-04	5.900422e-01	
-2.000000e+01	0.000000e+00	1.224931e+00	2.459131e+02	4.291006e+00	2.779921e+05	1.013201e+05	2.881472e+02	-1.983866e-04	5.900382e-01	
-1.984229e+01	-2.506670e+00	1.224937e+00	2.459122e+02	4.288554e+00	2.779930e+05	1.013206e+05	2.881472e+02	-1.794817e-04	5.900334e-01	
-1.937166e+01	-4.973800e+00	1.224965e+00	2.459078e+02	4.294534e+00	2.780009e+05	1.013243e+05	2.881511e+02	-2.862936e-05	5.900054e-01	
-1.859553e+01	-7.362490e+00	1.225001e+00	2.459029e+02	4.291916e+00	2.780088e+05	1.013281e+05	2.881535e+02	1.274744e-04	5.899735e-01	
-1.752613e+01	-9.635080e+00	1.225043e+00	2.459005e+02	4.279832e+00	2.780197e+05	1.013331e+05	2.881576e+02	3.268152e-04	5.899426e-01	
-1.618034e+01	-1.175571e+01	1.225093e+00	2.458981e+02	4.268768e+00	2.780327e+05	1.013389e+05	2.881624e+02	5.623178e-04	5.899075e-01	
-1.457937e+01	-1.369094e+01	1.225144e+00	2.458986e+02	4.249839e+00	2.780463e+05	1.013447e+05	2.881671e+02	7.977684e-04	5.898789e-01	
-1.274848e+01	-1.541027e+01	1.225233e+00	2.459030e+02	4.227365e+00	2.780706e+05	1.013548e+05	2.881747e+02	1.207521e-03	5.898376e-01	
-1.071653e+01	-1.688656e+01	1.225305e+00	2.458972e+02	4.200545e+00	2.780898e+05	1.013636e+05	2.881828e+02	1.562994e-03	5.897796e-01	
-8.515580e+00	-1.809654e+01	1.225422e+00	2.459190e+02	4.160218e+00	2.781256e+05	1.013772e+05	2.881940e+02	2.112951e-03	5.897628e-01	
-6.180340e+00	-1.902113e+01	1.225504e+00	2.459292e+02	4.126185e+00	2.781497e+05	1.013867e+05	2.882018e+02	2.498850e-03	5.897384e-01	
-3.747620e+00	-1.964575e+01	1.225585e+00	2.459409e+02	4.095701e+00	2.781748e+05	1.013965e+05	2.882104e+02	2.895268e-03	5.897172e-01	
-1.255810e+00	-1.996053e+01	1.225632e+00	2.459672e+02	4.071780e+00	2.781925e+05	1.014019e+05	2.882148e+02	3.113383e-03	5.897525e-01	
1.255810e+00	-1.996053e+01	1.225608e+00	2.459427e+02	4.060641e+00	2.781810e+05	1.013990e+05	2.882124e+02	2.998445e-03	5.897072e-01	
3.747630e+00	-1.964574e+01	1.225591e+00	2.459289e+02	4.058073e+00	2.781724e+05	1.013966e+05	2.882094e+02	2.899020e-03	5.896852e-01	
6.180340e+00	-1.902113e+01	1.225523e+00	2.459115e+02	4.063554e+00	2.781493e+05	1.013882e+05	2.882015e+02	2.559905e-03	5.896844e-01	
8.515590e+00	-1.809654e+01	1.225459e+00	2.458998e+02	4.072486e+00	2.781278e+05	1.013800e+05	2.881933e+02	2.227284e-03	5.896960e-01	
1.071654e+01	-1.688656e+01	1.225392e+00	2.458901e+02	4.083141e+00	2.781054e+05	1.013713e+05	2.881842e+02	1.874106e-03	5.897146e-01	
1.274848e+01	-1.541026e+01	1.225338e+00	2.458907e+02	4.091355e+00	2.780900e+05	1.013646e+05	2.881780e+02	1.604555e-03	5.897487e-01	
1.457937e+01	-1.369094e+01	1.225281e+00	2.458924e+02	4.095625e+00	2.780747e+05	1.013579e+05	2.881723e+02	1.331666e-03	5.897864e-01	
1.618034e+01	-1.175570e+01	1.225251e+00	2.459041e+02	4.093877e+00	2.780684e+05	1.013542e+05	2.881688e+02	1.182577e-03	5.898324e-01	
1.752614e+01	-9.635070e+00	1.225175e+00	2.459085e+02	4.087864e+00	2.780531e+05	1.013471e+05	2.881665e+02	8.949844e-04	5.898815e-01	
1.859553e+01	-7.362490e+00	1.225120e+00	2.458661e+02	4.060219e+00	2.780332e+05	1.013421e+05	2.881654e+02	6.944997e-04	5.898063e-01	
1.937166e+01	-4.973790e+00	1.225170e+00	2.458470e+02	3.965224e+00	2.780380e+05	1.013461e+05	2.881650e+02	8.548971e-04	5.897335e-01	
1.984229e+01	-2.506660e+00	1.225397e+00	2.460993e+02	3.912403e+00	2.781622e+05	1.013775e+05	2.882005e+02	2.124362e-03	5.901903e-01	
2.000000e+01	0.000000e+00	1.225393e+00	2.463973e+02	4.045567e+00	2.782588e+05	1.013919e+05	2.882427e+02	2.710725e-03	5.908688e-01	
6.071847e-02	-4.599300e-02	1.179914e+00	2.539016e+02	-6.334712e+01	2.693889e+05	9.614811e+04	2.838708e+02	-2.096768e-01	6.566272e-01	
6.602584e-01	-5.397924e-02	1.208140e+00	2.557889e+02	2.236849e+01	2.758334e+05	9.941933e+04	2.866710e+02	-7.718424e-02	6.261493e-01	
4.259462e-01	7.123173e-02	1.147883e+00	2.718419e+02	-9.919577e+00	2.636619e+05	9.257208e+04	2.809395e+02	-3.545149e-01	7.052653e-01	
6.898893e-01	5.084802e-02	1.178719e+00	2.488640e+02	-2.268063e+01	2.671883e+05	9.627944e+04	2.845469e+02	-2.043577e-01	6.269349e-01	
3.793152e-01	-7.273116e-02	1.179100e+00	2.701972e+02	7.681260e+00	2.712381e+05	9.610180e+04	2.839299e+02	-2.115526e-01	6.786583e-01	
9.994604e-01	-7.202256e-04	1.290738e+00	1.909208e+02	2.058094e+01	2.918385e+05	1.110217e+05	2.996403e+02	3.927412e-01	4.287212e-01	
9.985440e-01	-1.312423e-03	1.284157e+00	1.988208e+02	2.356199e+01	2.906338e+05	1.100106e+05	2.984329e+02	3.517862e-01	4.501943e-01	
7.737237e-01	-4.090969e-02	1.215294e+00	2.488482e+02	2.582141e+01	2.765222e+05	1.003081e+05	2.875314e+02	-4.118524e-02	6.056020e-01	
6.898893e-01	-5.084802e-02	1.210264e+00	2.540158e+02	2.332294e+01	2.760541e+05	9.966893e+04	2.868865e+02	-6.707479e-02	6.207257e-01	
-1.456769e-03	6.464601e-03	1.400375e+00	7.957192e+01	1.210765e+02	3.127403e+05	1.220982e+05	3.037352e+02	8.413646e-01	2.961270e-01	
7.467285e-01	-4.428984e-02	1.213883e+00	2.504975e+02	2.503081e+01	2.763976e+05	1.001173e+05	2.873178e+02	-4.891605e-02	6.103147e-01	
5.836398e-01	6.115854e-02	1.164306e+00	2.577923e+02	-1.877358e+01	2.650192e+05	9.453144e+04	2.828392e+02	-2.751558e-01	6.584653e-01	
9.927702e-01	-3.577733e-03	1.265155e+00	2.117686e+02	2.701688e+01	2.867708e+05	1.075036e+05	2.960120e+02	2.502465e-01	4.892378e-01	
9.898650e-01	-4.450375e-03	1.260736e+00	2.148144e+02	2.776052e+01	2.858198e+05	1.068853e+05	2.953414e+02	2.252058e-01	4.986833e-01	
5.991925e-01	5.980916e-02	1.166326e+00	2.564637e+02	-1.941332e+01	2.652892e+05	9.477229e+04	2.830686e+02	-2.654008e-01	6.538103e-01	
7.187526e-01	-4.760665e-02	1.212200e+00	2.522569e+02	2.421014e+01	2.762461e+05	9.990290e+04	2.871006e+02	-5.759870e-02	6.154515e-01	
-1.597618e-03	7.671995e-04	1.440578e+00	3.633168e+01	5.446848e+01	3.197244e+05	1.272946e+05	3.078247e+02	1.051833e+00	1.292199e-01	
9.864674e-01	-5.394793e-03	1.256796e+00	2.174821e+02	2.830461e+01	2.849546e+05	1.063275e+05	2.947212e+02	2.026146e-01	5.070509e-01	
9.825871e-01	-6.398977e-03	1.253277e+00	2.198558e+02	2.872996e+01	2.841727e+05	1.058237e+05	2.941482e+02	1.822089e-01	5.145596e-01	
-1.456774e-03	-6.464600e-03	1.434913e+00	5.386062e+01	-4.472943e+01	3.183058e+05	1.266391e+05	3.074487e+02	1.025284e+00	1.388072e-01	
6.451948e-01	-5.549610e-02	1.206997e+00	2.566693e+02	2.185343e+01	2.757070e+05	9.928746e+04	2.865619e+02	-8.252545e-02	6.288948e-01	
8.243215e-01	-3.409983e-02	1.218160e+00	2.449847e+02	2.700199e+01	2.767234e+05	1.007159e+05	2.880209e+02	-2.467105e-02	5.946972e-01	
7.996157e-01	-3.751255e-02	1.216392e+00	2.470133e+02	2.634377e+01	2.765436e+05	1.004711e+05	2.877386e+02	-3.458441e-02	6.005579e-01	
3.487901e-01	7.326090e-02	1.144439e+00	2.782992e+02	-3.380131e+00	2.641705e+05	9.213111e+04	2.804427e+02	-3.723752e-01	7.244034e-01	
8.477112e-01	-3.071909e-02	1.220240e+00	2.428956e+02	2.761687e+01	2.770038e+05	1.010066e+05	2.883599e+02	-1.289701e-02	5.885012e-01	
2.474256e-01	7.182160e-02	1.140423e+00	2.845396e+02	9.042933e+00	2.644181e+05	9.155416e+04	2.796678e+02	-3.957432e-01	7.446050e-01	
8.697233e-01	-2.738134e-02	1.222659e+00	2.407542e+02	2.817402e+01	2.773982e+05	1.013480e+05	2.887623e+02	9.324870e-04	5.819734e-01	
9.916188e-03	2.185203e-02	1.219039e+00	2.127043e+02	1.448027e+02	2.784873e+05	1.005321e+05	2.872880e+02	-3.211435e-02	6.212118e-01	
8.902508e-01	-2.411717e-02	1.225404e+00	2.385549e+02	2.866568e+01	2.779075e+05	1.017408e+05	2.892318e+02	1.684062e-02	5.751090e-01	
7.700293e-02	-5.054436e-02	1.167680e+00	2.599664e+02	-5.386446e+01	2.670179e+05	9.473467e+04	2.826283e+02	-2.669243e-01	6.746283e-01	
9.092206e-01	-2.095307e-02	1.228475e+00	2.363029e+02	2.907839e+01	2.785316e+05	1.021842e+05	2.897662e+02	3.479957e-02	5.679284e-01	
-1.944578e-03	-3.190372e-03	1.445964e+00	3.659768e+01	-5.320826e+00	3.203607e+05	1.279551e+05	3.082695e+02	1.078585e+00	7.266479e-02	
9.421664e-01	-1.502079e-02	1.235544e+00	2.314824e+02	2.959569e+01	2.800980e+05	1.032237e+05	2.910391e+02	7.690039e-02	5.522760e-01	
9.265514e-01	-1.791177e-02	1.231843e+00	2.339637e+02	2.939968e+01	2.792614e+05	1.026769e+05	2.903674e+02	5.475431e-02	5.603671e-01	
1.789678e-02	-2.766280e-02	1.266787e+00	2.053737e+02	-1.036395e+02	2.865745e+05	1.062749e+05	2.922519e+02	2.004826e-01	5.298791e-01	
4.259462e-01	-7.123173e-02	1.185680e+00	2.682087e+02	1.124287e+01	2.725356e+05	9.685882e+04	2.845784e+02	-1.808914e-01	6.694787e-01	
8.588986e-01	-2.904064e-02	1.221393e+00	2.418240e+02	2.790190e+01	2.771828e+05	1.011699e+05	2.885533e+02	-6.283047e-03	5.852667e-01	
9.560213e-01	-1.230722e-02	1.239696e+00	2.287602e+02	2.963206e+01	2.810571e+05	1.038386e+05	2.917924e+02	1.018073e-01	5.433663e-01	
9.782180e-01	-7.479396e-03	1.250072e+00	2.219833e+02	2.905163e+01	2.834478e+05	1.053603e+05	2.936110e+02	1.634399e-01	5.213603e-01	
9.680592e-01	-9.783205e-03	1.244466e+00	2.256553e+02	2.946971e+01	2.821632e+05	1.045422e+05	2.926436e+02	1.303055e-01	5.332321e-01	
1.582863e-01	-6.490557e-02	1.148990e+00	2.717682e+02	-2.472575e+01	2.639270e+05	9.260825e+04	2.807784e+02	-3.530499e-01	7.070363e-01	
8.999374e-01	-2.252139e-02	1.226912e+00	2.374429e+02	2.888407e+01	2.782082e+05	1.019569e+05	2.894898e+02	2.559165e-02	5.715708e-01	
7.603588e-01	-4.260503e-02	1.214802e+00	2.497356e+02	2.545562e+01	2.765117e+05	1.002300e+05	2.874237e+02	-4.434908e-02	6.080078e-01	
9.971186e-01	-2.046344e-03	1.276382e+00	2.040280e+02	2.500283e+01	2.891010e+05	1.090197e+05	2.975464e+02	3.116543e-01	4.657146e-01	
5.991925e-01	-5.980916e-02	1.203366e+00	2.593246e+02	2.018951e+01	2.752919e+05	9.887215e+04	2.862244e+02	-9.934640e-02	6.373179e-01	
4.416505e-01	-7.055456e-02	1.187702e+00	2.674907e+02	1.229897e+01	2.729116e+05	9.709049e+04	2.847735e+02	-1.715079e-01	6.664402e-01	
5.365104e-01	-6.487405e-02	1.197861e+00	2.627735e+02	1.753985e+01	2.745714e+05	9.824835e+04	2.857255e+02	-1.246120e-01	6.488091e-01	
4.732224e-01	-6.895566e-02	1.191444e+00	2.659934e+02	1.425051e+01	2.735722e+05	9.751803e+04	2.851292e+02	-1.541917e-01	6.604653e-01	
5.048788e-01	-6.705339e-02	1.194800e+00	2.644197e+02	1.599053e+01	2.741180e+05	9.790073e+04	2.854442e+02	-1.386914e-01	6.546090e-01	
4.890394e-01	-6.804024e-02	1.193120e+00	2.651918e+02	1.514266e+01	2.738462e+05	9.771134e+04	2.852930e+02	-1.463621e-01	6.574887e-01	
1.249513e-01	-6.028257e-02	1.151253e+00	2.689983e+02	-3.426858e+01	2.640796e+05	9.285717e+04	2.809799e+02	-3.429677e-01	7.009521e-01	
2.780447e-02	-3.325805e-02	1.232378e+00	2.261042e+02	-9.176702e+01	2.797814e+05	1.022492e+05	2.890324e+02	3.743423e-02	5.809704e-01	
3.947663e-01	-7.232395e-02	1.181381e+00	2.695742e+02	8.934415e+00	2.717000e+05	9.636391e+04	2.841546e+02	-2.009364e-01	6.756168e-01	
4.619013e-02	-4.112619e-02	1.196416e+00	2.455599e+02	-7.395632e+01	2.726424e+05	9.806260e+04	2.855299e+02	-1.321351e-01	6.327825e-01	
4.103114e-01	-7.182380e-02	1.183567e+00	2.689016e+02	1.011846e+01	2.721304e+05	9.661617e+04	2.843724e+02	-1.907190e-01	6.725358e-01	
3.188732e-01	-7.337957e-02	1.169542e+00	2.722928e+02	1.917545e+00	2.691929e+05	9.499748e+04	2.829610e+02	-2.562800e-01	6.904288e-01	
3.487901e-01	-7.326089e-02	1.174388e+00	2.713395e+02	4.955790e+00	2.702510e+05	9.555776e+04	2.834553e+02	-2.335873e-01	6.846721e-01	
3.347228e-02	-3.593942e-02	1.218594e+00	2.338107e+02	-8.565080e+01	2.770460e+05	1.006422e+05	2.877076e+02	-2.765659e-02	6.009309e-01	
2.896464e-01	-7.308006e-02	1.164688e+00	2.730204e+02	-1.466180e+00	2.680910e+05	9.443602e+04	2.824611e+02	-2.790204e-01	6.957668e-01	
9.345773e-01	-1.644433e-02	1.233647e+00	2.327454e+02	2.951509e+01	2.796658e+05	1.029429e+05	2.906940e+02	6.553058e-02	5.564007e-01	
1.468197e-01	-6.346812e-02	1.149193e+00	2.710031e+02	-2.775210e+01	2.638618e+05	9.262908e+04	2.807919e+02	-3.522061e-01	7.056758e-01	
1.946953e-01	-6.854614e-02	1.150894e+00	2.732052e+02	-1.648797e+01	2.646389e+05	9.283732e+04	2.810074e+02	-3.437719e-01	7.076778e-01	
8.578013e-02	-5.268667e-02	1.162923e+00	2.623659e+02	-4.951466e+01	2.661182e+05	9.418720e+04	2.821443e+02	-2.890986e-01	6.818228e-01	
1.045788e-01	-5.669131e-02	1.155703e+00	2.661826e+02	-4.149003e+01	2.648037e+05	9.336208e+04	2.814197e+02	-3.225176e-01	6.931381e-01	
5.679929e-01	-6.245642e-02	1.200708e+00	2.610678e+02	1.893174e+01	2.749583e+05	9.857090e+04	2.859839e+02	-1.115477e-01	6.430358e-01	
1.700976e-01	-6.623429e-02	1.149209e+00	2.723680e+02	-2.184263e+01	2.640785e+05	9.263786e+04	2.808147e+02	-3.518504e-01	7.077670e-01	
6.146535e-01	-5.841132e-02	1.204602e+00	2.584328e+02	2.076615e+01	2.754347e+05	9.901357e+04	2.863396e+02	-9.361861e-02	6.344713e-01	
8.801811e-01	-2.573953e-02	1.223993e+00	2.396608e+02	2.842704e+01	2.776384e+05	1.015381e+05	2.889885e+02	8.630473e-03	5.785794e-01	
2.262334e-02	-3.049739e-02	1.248333e+00	2.167623e+02	-9.785517e+01	2.829379e+05	1.041132e+05	2.905400e+02	1.129307e-01	5.575430e-01	
9.951933e-01	-2.788490e-03	1.270378e+00	2.082837e+02	2.612202e+01	2.878721e+05	1.082116e+05	2.967367e+02	2.789243e-01	4.784944e-01	
6.656769e-03	-1.887280e-02	1.338435e+00	1.543281e+02	-1.119215e+02	3.004860e+05	1.147636e+05	2.987015e+02	5.442972e-01	4.111017e-01	
1.789679e-02	2.766280e-02	1.175013e+00	2.399011e+02	1.258073e+02	2.699795e+05	9.550171e+04	2.831384e+02	-2.358574e-01	6.834362e-01	
9.180944e-01	-1.941524e-02	1.230120e+00	2.351465e+02	2.925307e+01	2.788836e+05	1.024243e+05	2.900588e+02	4.452536e-02	5.642013e-01	
9.493207e-01	-1.364149e-02	1.237554e+00	2.301590e+02	2.963584e+01	2.805609e+05	1.035215e+05	2.914046e+02	8.896194e-02	5.479455e-01	
9.733750e-01	-8.601702e-03	1.247149e+00	2.239051e+02	2.929684e+01	2.827808e+05	1.049350e+05	2.931112e+02	1.462127e-01	5.275541e-01	
-1.800914e-04	9.631336e-03	1.362687e+00	1.109741e+02	1.435372e+02	3.057963e+05	1.174872e+05	3.003479e+02	6.546068e-01	3.832311e-01	
8.361834e-01	-3.240429e-02	1.219138e+00	2.439364e+02	2.731461e+01	2.768447e+05	1.008537e+05	2.881836e+02	-1.908944e-02	5.916244e-01	
2.474256e-01	-7.182160e-02	1.157797e+00	2.735982e+02	-7.254380e+00	2.664485e+05	9.363955e+04	2.817457e+02	-3.112796e-01	7.025157e-01	
5.522815e-01	-6.369774e-02	1.199270e+00	2.619065e+02	1.824658e+01	2.747612e+05	9.840951e+04	2.858581e+02	-1.180845e-01	6.458872e-01	
7.328534e-01	-4.595552e-02	1.213087e+00	2.513874e+02	2.462853e+01	2.763313e+05	1.000136e+05	2.872086e+02	-5.311661e-02	6.128841e-01	
7.868096e-01	-3.921273e-02	1.215765e+00	2.479819e+02	2.603169e+01	2.765157e+05	1.003786e+05	2.876217e+02	-3.833351e-02	6.032405e-01	
1.145701e-01	-5.854541e-02	1.153172e+00	2.677048e+02	-3.778920e+01	2.643768e+05	9.307371e+04	2.811664e+02	-3.341977e-01	6.974546e-01	
