TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.241453e-02	1.211821e+00	2.131052e+02	-2.215672e+01	2.692544e+05	1.001256e+05	2.878307e+02	-6.764047e-02	5.198440e-01	
7.522800e-01	3.096181e-02	1.213124e+00	2.122691e+02	-2.248973e+01	2.695871e+05	1.003230e+05	2.880884e+02	-5.650890e-02	5.171232e-01	
7.657800e-01	2.951034e-02	1.214411e+00	2.114330e+02	-2.280679e+01	2.699222e+05	1.005210e+05	2.883509e+02	-4.534416e-02	5.144102e-01	
7.790100e-01	2.806277e-02	1.215657e+00	2.105732e+02	-2.311234e+01	2.702517e+05	1.007178e+05	2.886195e+02	-3.424254e-02	5.116591e-01	
7.919700e-01	2.662063e-02	1.216904e+00	2.097105e+02	-2.340491e+01	2.705852e+05	1.009161e+05	2.888913e+02	-2.305992e-02	5.089038e-01	
8.046400e-01	2.518764e-02	1.218121e+00	2.088235e+02	-2.368156e+01	2.709142e+05	1.011138e+05	2.891681e+02	-1.190814e-02	5.061037e-01	
8.170100e-01	2.376642e-02	1.219336e+00	2.079135e+02	-2.394870e+01	2.712438e+05	1.013130e+05	2.894492e+02	-6.763770e-04	5.032532e-01	
8.290500e-01	2.236196e-02	1.220549e+00	2.069900e+02	-2.420136e+01	2.715738e+05	1.015130e+05	2.897322e+02	1.059980e-02	5.003748e-01	
8.407700e-01	2.097463e-02	1.221751e+00	2.060284e+02	-2.443974e+01	2.719001e+05	1.017136e+05	2.900191e+02	2.191478e-02	4.974122e-01	
8.521600e-01	1.960709e-02	1.222972e+00	2.050394e+02	-2.466338e+01	2.722282e+05	1.019166e+05	2.903077e+02	3.336120e-02	4.943812e-01	
8.631800e-01	1.826569e-02	1.224199e+00	2.040127e+02	-2.487264e+01	2.725537e+05	1.021207e+05	2.905975e+02	4.487226e-02	4.912631e-01	
8.738500e-01	1.694956e-02	1.225452e+00	2.029428e+02	-2.506542e+01	2.728795e+05	1.023275e+05	2.908884e+02	5.653762e-02	4.880370e-01	
8.841500e-01	1.566269e-02	1.226736e+00	2.018249e+02	-2.524042e+01	2.732055e+05	1.025374e+05	2.911801e+02	6.837361e-02	4.846901e-01	
8.940600e-01	1.440916e-02	1.228055e+00	2.006513e+02	-2.539794e+01	2.735320e+05	1.027509e+05	2.914727e+02	8.041301e-02	4.812023e-01	
9.035800e-01	1.319056e-02	1.229426e+00	1.994201e+02	-2.553584e+01	2.738613e+05	1.029690e+05	2.917658e+02	9.271455e-02	4.775645e-01	
9.127000e-01	1.200973e-02	1.230851e+00	1.981235e+02	-2.565267e+01	2.741933e+05	1.031922e+05	2.920598e+02	1.053036e-01	4.737573e-01	
9.214000e-01	1.087086e-02	1.232342e+00	1.967612e+02	-2.574949e+01	2.745308e+05	1.034215e+05	2.923547e+02	1.182358e-01	4.697770e-01	
9.296900e-01	9.774221e-03	1.233902e+00	1.953305e+02	-2.582397e+01	2.748738e+05	1.036571e+05	2.926502e+02	1.315218e-01	4.656170e-01	
9.375400e-01	8.725349e-03	1.235545e+00	1.938329e+02	-2.587436e+01	2.752244e+05	1.038997e+05	2.929449e+02	1.451995e-01	4.612778e-01	
9.449600e-01	7.724467e-03	1.237268e+00	1.922587e+02	-2.590536e+01	2.755814e+05	1.041491e+05	2.932391e+02	1.592648e-01	4.567403e-01	
9.519400e-01	6.774429e-03	1.239099e+00	1.906284e+02	-2.590478e+01	2.759506e+05	1.044065e+05	2.935295e+02	1.737832e-01	4.520433e-01	
9.584700e-01	5.878077e-03	1.240999e+00	1.888970e+02	-2.588780e+01	2.763226e+05	1.046705e+05	2.938212e+02	1.886701e-01	4.470992e-01	
9.645400e-01	5.038225e-03	1.243049e+00	1.871335e+02	-2.582613e+01	2.767184e+05	1.049457e+05	2.941078e+02	2.041910e-01	4.420364e-01	
9.701500e-01	4.256269e-03	1.245200e+00	1.852181e+02	-2.577537e+01	2.771178e+05	1.052303e+05	2.943962e+02	2.202429e-01	4.366109e-01	
9.752800e-01	3.536324e-03	1.247456e+00	1.832474e+02	-2.564371e+01	2.775148e+05	1.055168e+05	2.946637e+02	2.363987e-01	4.310341e-01	
9.799500e-01	2.876826e-03	1.250306e+00	1.810920e+02	-2.551377e+01	2.780256e+05	1.058603e+05	2.949490e+02	2.557711e-01	4.248431e-01	
9.841300e-01	2.283177e-03	1.253378e+00	1.787929e+02	-2.532537e+01	2.785705e+05	1.062250e+05	2.952397e+02	2.763360e-01	4.182592e-01	
9.878400e-01	1.753610e-03	1.256657e+00	1.762985e+02	-2.509380e+01	2.791470e+05	1.066119e+05	2.955420e+02	2.981597e-01	4.111769e-01	
9.910500e-01	1.293364e-03	1.260266e+00	1.735791e+02	-2.479490e+01	2.797804e+05	1.070331e+05	2.958601e+02	3.219124e-01	4.034870e-01	
9.937800e-01	9.004365e-04	1.264226e+00	1.704604e+02	-2.439341e+01	2.804693e+05	1.074968e+05	2.962110e+02	3.480648e-01	3.947763e-01	
9.960200e-01	5.769984e-04	1.268888e+00	1.668815e+02	-2.384809e+01	2.812959e+05	1.080391e+05	2.966116e+02	3.786484e-01	3.847971e-01	
9.977600e-01	3.251112e-04	1.274330e+00	1.624072e+02	-2.321685e+01	2.822673e+05	1.086827e+05	2.971042e+02	4.149436e-01	3.725742e-01	
9.990000e-01	1.452538e-04	1.281325e+00	1.567276e+02	-2.213803e+01	2.835511e+05	1.095099e+05	2.977312e+02	4.615898e-01	3.571207e-01	
9.997500e-01	3.632897e-05	1.291430e+00	1.491815e+02	-2.046833e+01	2.854594e+05	1.106723e+05	2.985371e+02	5.271468e-01	3.366247e-01	
1.000000e+00	0.000000e+00	1.275400e+00	1.353873e+02	-3.442609e-01	2.812672e+05	1.096325e+05	2.994492e+02	4.685071e-01	3.060006e-01	
1.984229e+01	2.506660e+00	1.224396e+00	2.082995e+02	-2.010753e-01	2.709017e+05	1.012733e+05	2.881400e+02	-2.914785e-03	4.999378e-01	
1.937166e+01	4.973800e+00	1.224714e+00	2.083946e+02	-1.716701e-01	2.709718e+05	1.012967e+05	2.881317e+02	-1.594767e-03	5.000432e-01	
1.859553e+01	7.362490e+00	1.224806e+00	2.083911e+02	-1.247476e-01	2.709888e+05	1.013043e+05	2.881317e+02	-1.166948e-03	4.999973e-01	
1.752613e+01	9.635070e+00	1.224805e+00	2.083996e+02	-1.132462e-01	2.709938e+05	1.013057e+05	2.881360e+02	-1.087398e-03	5.000143e-01	
1.618034e+01	1.175571e+01	1.224800e+00	2.084301e+02	-1.049289e-01	2.710013e+05	1.013066e+05	2.881397e+02	-1.036712e-03	5.000863e-01	
1.457937e+01	1.369094e+01	1.224811e+00	2.084526e+02	-9.716214e-02	2.710088e+05	1.013081e+05	2.881413e+02	-9.511612e-04	5.001344e-01	
1.274848e+01	1.541027e+01	1.224811e+00	2.084617e+02	-8.977906e-02	2.710104e+05	1.013082e+05	2.881414e+02	-9.487744e-04	5.001560e-01	
1.071654e+01	1.688656e+01	1.224800e+00	2.084667e+02	-8.594654e-02	2.710074e+05	1.013066e+05	2.881395e+02	-1.040086e-03	5.001743e-01	
8.515590e+00	1.809654e+01	1.224785e+00	2.084685e+02	-8.687374e-02	2.710019e+05	1.013042e+05	2.881362e+02	-1.175391e-03	5.001877e-01	
6.180340e+00	1.902113e+01	1.224768e+00	2.084680e+02	-8.672184e-02	2.709960e+05	1.013017e+05	2.881332e+02	-1.313237e-03	5.001959e-01	
3.747630e+00	1.964575e+01	1.224756e+00	2.084631e+02	-8.853993e-02	2.709893e+05	1.012993e+05	2.881291e+02	-1.449153e-03	5.001925e-01	
1.255810e+00	1.996053e+01	1.224750e+00	2.084543e+02	-8.379117e-02	2.709851e+05	1.012982e+05	2.881274e+02	-1.512234e-03	5.001753e-01	
-1.255810e+00	1.996053e+01	1.224747e+00	2.084415e+02	-7.647535e-02	2.709817e+05	1.012977e+05	2.881266e+02	-1.541167e-03	5.001466e-01	
-3.747630e+00	1.964574e+01	1.224776e+00	2.084288e+02	-6.712853e-02	2.709867e+05	1.013007e+05	2.881285e+02	-1.370438e-03	5.001027e-01	
-6.180340e+00	1.902113e+01	1.224811e+00	2.084290e+02	-5.470752e-02	2.709964e+05	1.013048e+05	2.881319e+02	-1.140371e-03	5.000859e-01	
-8.515590e+00	1.809654e+01	1.224848e+00	2.084391e+02	-3.845527e-02	2.710080e+05	1.013090e+05	2.881350e+02	-9.051099e-04	5.000924e-01	
-1.071654e+01	1.688656e+01	1.224890e+00	2.084379e+02	-2.582057e-02	2.710197e+05	1.013140e+05	2.881394e+02	-6.219380e-04	5.000686e-01	
-1.274848e+01	1.541026e+01	1.224924e+00	2.084368e+02	-1.182543e-02	2.710291e+05	1.013180e+05	2.881429e+02	-3.943305e-04	5.000489e-01	
-1.457937e+01	1.369094e+01	1.224967e+00	2.084342e+02	-3.228039e-03	2.710404e+05	1.013230e+05	2.881469e+02	-1.151990e-04	5.000216e-01	
-1.618034e+01	1.175570e+01	1.224997e+00	2.084304e+02	5.097059e-03	2.710482e+05	1.013265e+05	2.881499e+02	8.488296e-05	4.999977e-01	
-1.752613e+01	9.635070e+00	1.225024e+00	2.084260e+02	9.481487e-03	2.710551e+05	1.013297e+05	2.881525e+02	2.645834e-04	4.999737e-01	
-1.859553e+01	7.362490e+00	1.225056e+00	2.084189e+02	1.022344e-02	2.710630e+05	1.013335e+05	2.881559e+02	4.802173e-04	4.999408e-01	
-1.937166e+01	4.973800e+00	1.225077e+00	2.084144e+02	7.628516e-03	2.710684e+05	1.013361e+05	2.881585e+02	6.275779e-04	4.999193e-01	
-1.984229e+01	2.506660e+00	1.225081e+00	2.084120e+02	5.883528e-03	2.710689e+05	1.013365e+05	2.881585e+02	6.501641e-04	4.999117e-01	
-2.000000e+01	0.000000e+00	1.225090e+00	2.084103e+02	9.158942e-04	2.710709e+05	1.013375e+05	2.881592e+02	7.031855e-04	4.999034e-01	
-1.984229e+01	-2.506670e+00	1.225097e+00	2.084099e+02	-1.921480e-03	2.710730e+05	1.013384e+05	2.881602e+02	7.555154e-04	4.998988e-01	
-1.937166e+01	-4.973800e+00	1.225089e+00	2.084118e+02	-1.005039e-02	2.710703e+05	1.013371e+05	2.881585e+02	6.845176e-04	4.999080e-01	
-1.859553e+01	-7.362490e+00	1.225077e+00	2.084156e+02	-1.403262e-02	2.710685e+05	1.013361e+05	2.881582e+02	6.243168e-04	4.999223e-01	
-1.752613e+01	-9.635080e+00	1.225061e+00	2.084191e+02	-1.307979e-02	2.710646e+05	1.013342e+05	2.881566e+02	5.186903e-04	4.999384e-01	
-1.618034e+01	-1.175571e+01	1.225044e+00	2.084240e+02	-1.379857e-02	2.710606e+05	1.013321e+05	2.881548e+02	4.031984e-04	4.999589e-01	
-1.457937e+01	-1.369094e+01	1.225025e+00	2.084261e+02	-8.341356e-03	2.710558e+05	1.013300e+05	2.881531e+02	2.809172e-04	4.999732e-01	
-1.274848e+01	-1.541027e+01	1.224985e+00	2.084292e+02	-2.766787e-03	2.710458e+05	1.013255e+05	2.881499e+02	3.003858e-05	4.999997e-01	
-1.071653e+01	-1.688656e+01	1.224955e+00	2.084393e+02	5.295056e-03	2.710387e+05	1.013218e+05	2.881465e+02	-1.778319e-04	5.000392e-01	
-8.515580e+00	-1.809654e+01	1.224902e+00	2.084370e+02	2.134364e-02	2.710233e+05	1.013155e+05	2.881410e+02	-5.344311e-04	5.000600e-01	
-6.180340e+00	-1.902113e+01	1.224864e+00	2.084389e+02	3.551296e-02	2.710130e+05	1.013111e+05	2.881373e+02	-7.861753e-04	5.000835e-01	
-3.747620e+00	-1.964575e+01	1.224821e+00	2.084408e+02	4.934936e-02	2.710013e+05	1.013060e+05	2.881330e+02	-1.070399e-03	5.001091e-01	
-1.255810e+00	-1.996053e+01	1.224800e+00	2.084409e+02	6.096419e-02	2.709954e+05	1.013035e+05	2.881308e+02	-1.211272e-03	5.001198e-01	
1.255810e+00	-1.996053e+01	1.224802e+00	2.084612e+02	6.888730e-02	2.710000e+05	1.013040e+05	2.881318e+02	-1.184406e-03	5.001671e-01	
3.747630e+00	-1.964574e+01	1.224797e+00	2.084758e+02	7.627582e-02	2.710026e+05	1.013040e+05	2.881329e+02	-1.183698e-03	5.002030e-01	
6.180340e+00	-1.902113e+01	1.224805e+00	2.084832e+02	8.040790e-02	2.710079e+05	1.013057e+05	2.881357e+02	-1.090645e-03	5.002151e-01	
8.515590e+00	-1.809654e+01	1.224814e+00	2.084858e+02	8.536924e-02	2.710123e+05	1.013073e+05	2.881383e+02	-9.988111e-04	5.002155e-01	
1.071654e+01	-1.688656e+01	1.224823e+00	2.084833e+02	8.988495e-02	2.710156e+05	1.013088e+05	2.881406e+02	-9.107893e-04	5.002039e-01	
1.274848e+01	-1.541026e+01	1.224824e+00	2.084749e+02	9.789398e-02	2.710153e+05	1.013093e+05	2.881416e+02	-8.844956e-04	5.001822e-01	
1.457937e+01	-1.369094e+01	1.224823e+00	2.084607e+02	1.045874e-01	2.710131e+05	1.013094e+05	2.881419e+02	-8.821922e-04	5.001483e-01	
1.618034e+01	-1.175570e+01	1.224820e+00	2.084457e+02	1.163931e-01	2.710090e+05	1.013087e+05	2.881409e+02	-9.176410e-04	5.001144e-01	
1.752614e+01	-9.635070e+00	1.224820e+00	2.084438e+02	1.378408e-01	2.710081e+05	1.013085e+05	2.881402e+02	-9.302422e-04	5.001105e-01	
1.859553e+01	-7.362490e+00	1.224761e+00	2.084429e+02	1.835799e-01	2.709936e+05	1.013024e+05	2.881370e+02	-1.273179e-03	5.001355e-01	
1.937166e+01	-4.973790e+00	1.224603e+00	2.083809e+02	2.393789e-01	2.709484e+05	1.012877e+05	2.881321e+02	-2.105761e-03	5.000554e-01	
1.984229e+01	-2.506660e+00	1.224225e+00	2.082209e+02	1.890728e-01	2.708491e+05	1.012566e+05	2.881327e+02	-3.855949e-03	4.998250e-01	
2.000000e+01	0.000000e+00	1.224065e+00	2.081609e+02	-3.213059e-02	2.708172e+05	1.012470e+05	2.881430e+02	-4.397622e-03	4.997374e-01	
6.071847e-02	-4.599300e-02	1.165768e+00	2.247193e+02	-5.646258e+01	2.594019e+05	9.455023e+04	2.825405e+02	-3.820675e-01	5.898375e-01	
6.602584e-01	-5.397924e-02	1.191665e+00	2.158617e+02	1.975398e+01	2.637281e+05	9.760540e+04	2.853316e+02	-2.097692e-01	5.371660e-01	
4.259462e-01	7.123173e-02	1.172783e+00	2.285247e+02	-1.027787e+01	2.609147e+05	9.544193e+04	2.834993e+02	-3.317791e-01	5.778692e-01	
6.898893e-01	5.084802e-02	1.208884e+00	2.164313e+02	-2.075907e+01	2.682513e+05	9.947953e+04	2.866683e+02	-1.040766e-01	5.298897e-01	
3.793152e-01	-7.273116e-02	1.159957e+00	2.280902e+02	6.320421e+00	2.578688e+05	9.417043e+04	2.828155e+02	-4.034862e-01	5.834870e-01	
9.994604e-01	-7.202256e-04	1.282794e+00	1.537561e+02	1.662298e+01	2.836986e+05	1.097505e+05	2.980437e+02	4.751610e-01	3.483454e-01	
9.985440e-01	-1.312423e-03	1.276925e+00	1.605217e+02	1.875204e+01	2.827335e+05	1.090025e+05	2.973729e+02	4.329765e-01	3.661105e-01	
7.737237e-01	-4.090969e-02	1.206237e+00	2.098474e+02	2.267635e+01	2.669580e+05	9.939657e+04	2.870577e+02	-1.087549e-01	5.151795e-01	
6.898893e-01	-5.084802e-02	1.195355e+00	2.144781e+02	2.060471e+01	2.644909e+05	9.802871e+04	2.856845e+02	-1.858962e-01	5.319721e-01	
-1.456769e-03	6.464601e-03	1.352767e+00	5.657699e+01	6.803237e+01	2.941373e+05	1.164974e+05	3.000016e+02	8.556570e-01	1.883777e-01	
7.467285e-01	-4.428984e-02	1.202579e+00	2.115236e+02	2.206424e+01	2.660945e+05	9.891578e+04	2.865381e+02	-1.358695e-01	5.211410e-01	
5.836398e-01	6.115854e-02	1.195984e+00	2.219936e+02	-1.758089e+01	2.656822e+05	9.798007e+04	2.853927e+02	-1.886396e-01	5.497973e-01	
9.927702e-01	-3.577733e-03	1.260818e+00	1.716728e+02	2.227814e+01	2.797659e+05	1.071527e+05	2.960609e+02	3.286542e-01	3.980487e-01	
9.898650e-01	-4.450375e-03	1.257045e+00	1.745007e+02	2.294244e+01	2.790675e+05	1.066985e+05	2.956908e+02	3.030410e-01	4.061627e-01	
5.991925e-01	5.980916e-02	1.197980e+00	2.212217e+02	-1.810674e+01	2.660740e+05	9.820459e+04	2.855701e+02	-1.759774e-01	5.469190e-01	
7.187526e-01	-4.760665e-02	1.198981e+00	2.130408e+02	2.137176e+01	2.652754e+05	9.846314e+04	2.860828e+02	-1.613963e-01	5.266599e-01	
-1.597618e-03	7.671995e-04	1.374020e+00	2.946089e+01	9.056348e+00	2.980568e+05	1.190844e+05	3.019203e+02	1.001555e+00	6.439690e-02	
9.864674e-01	-5.394793e-03	1.253609e+00	1.770384e+02	2.345414e+01	2.784130e+05	1.062771e+05	2.953301e+02	2.792745e-01	4.135049e-01	
9.825871e-01	-6.398977e-03	1.250541e+00	1.793864e+02	2.385147e+01	2.778150e+05	1.058885e+05	2.949723e+02	2.573633e-01	4.202981e-01	
-1.456774e-03	-6.464600e-03	1.354478e+00	5.636110e+01	-6.862212e+01	2.946675e+05	1.167026e+05	3.001504e+02	8.672304e-01	1.887670e-01	
6.451948e-01	-5.549610e-02	1.189788e+00	2.165406e+02	1.929438e+01	2.633516e+05	9.739600e+04	2.851687e+02	-2.215785e-01	5.397432e-01	
8.243215e-01	-3.409983e-02	1.213501e+00	2.066019e+02	2.383177e+01	2.688806e+05	1.004237e+05	2.882880e+02	-5.082887e-02	5.035035e-01	
7.996157e-01	-3.751255e-02	1.210027e+00	2.082293e+02	2.334523e+01	2.679406e+05	9.991947e+04	2.876640e+02	-7.926586e-02	5.092929e-01	
3.487901e-01	7.326090e-02	1.160276e+00	2.310817e+02	-4.683930e+00	2.581533e+05	9.405304e+04	2.823853e+02	-4.101064e-01	5.913217e-01	
8.477112e-01	-3.071909e-02	1.216867e+00	2.048244e+02	2.422708e+01	2.698020e+05	1.009291e+05	2.889374e+02	-2.232739e-02	4.973990e-01	
2.474256e-01	7.182160e-02	1.146552e+00	2.339909e+02	6.229060e+00	2.550923e+05	9.247948e+04	2.809842e+02	-4.988483e-01	6.075321e-01	
8.697233e-01	-2.738134e-02	1.220169e+00	2.028508e+02	2.454559e+01	2.707050e+05	1.014385e+05	2.896097e+02	6.401569e-03	4.908601e-01	
9.916188e-03	2.185203e-02	1.238935e+00	1.624818e+02	1.069576e+02	2.727701e+05	1.029995e+05	2.896123e+02	9.443495e-02	4.602260e-01	
8.902508e-01	-2.411717e-02	1.223458e+00	2.006492e+02	2.478615e+01	2.715913e+05	1.019547e+05	2.903011e+02	3.551284e-02	4.837977e-01	
7.700293e-02	-5.054436e-02	1.160477e+00	2.288324e+02	-4.781742e+01	2.583589e+05	9.392488e+04	2.819516e+02	-4.173342e-01	5.984468e-01	
9.092206e-01	-2.095307e-02	1.226806e+00	1.981958e+02	2.494697e+01	2.724698e+05	1.024826e+05	2.910077e+02	6.528319e-02	4.761358e-01	
-1.944578e-03	-3.190372e-03	1.371601e+00	3.892585e+01	-3.846297e+01	2.978306e+05	1.186956e+05	3.014653e+02	9.796255e-01	1.146241e-01	
9.421664e-01	-1.502079e-02	1.234028e+00	1.924642e+02	2.500122e+01	2.742553e+05	1.035973e+05	2.924514e+02	1.281495e-01	4.587569e-01	
9.265514e-01	-1.791177e-02	1.230298e+00	1.954696e+02	2.502197e+01	2.733528e+05	1.030281e+05	2.917263e+02	9.604720e-02	4.678014e-01	
1.789678e-02	-2.766280e-02	1.213989e+00	1.874811e+02	-9.597576e+01	2.686437e+05	1.001493e+05	2.873845e+02	-6.630616e-02	5.105084e-01	
4.259462e-01	-7.123173e-02	1.164014e+00	2.260168e+02	9.542469e+00	2.585832e+05	9.464050e+04	2.832364e+02	-3.769763e-01	5.760310e-01	
8.588986e-01	-2.904064e-02	1.218527e+00	2.038662e+02	2.439664e+01	2.702568e+05	1.011834e+05	2.892709e+02	-7.982929e-03	4.941931e-01	
9.560213e-01	-1.230722e-02	1.238098e+00	1.891679e+02	2.487212e+01	2.751938e+05	1.041970e+05	2.931774e+02	1.619692e-01	4.489522e-01	
9.782180e-01	-7.479396e-03	1.247703e+00	1.815698e+02	2.416373e+01	2.772457e+05	1.055202e+05	2.946149e+02	2.365891e-01	4.266467e-01	
9.680592e-01	-9.783205e-03	1.242608e+00	1.855568e+02	2.460940e+01	2.761836e+05	1.048342e+05	2.938997e+02	1.979023e-01	4.383094e-01	
1.582863e-01	-6.490557e-02	1.152067e+00	2.350132e+02	-2.207939e+01	2.566019e+05	9.296793e+04	2.811162e+02	-4.713018e-01	6.095804e-01	
8.999374e-01	-2.252139e-02	1.225119e+00	1.994550e+02	2.487841e+01	2.720307e+05	1.022168e+05	2.906527e+02	5.029316e-02	4.800461e-01	
7.603588e-01	-4.260503e-02	1.204274e+00	2.106488e+02	2.235976e+01	2.664873e+05	9.914266e+04	2.867910e+02	-1.230747e-01	5.181255e-01	
9.971186e-01	-2.046344e-03	1.270167e+00	1.648978e+02	2.033411e+01	2.814660e+05	1.082398e+05	2.968632e+02	3.899630e-01	3.787077e-01	
5.991925e-01	-5.980916e-02	1.184044e+00	2.185439e+02	1.777106e+01	2.622386e+05	9.677459e+04	2.847238e+02	-2.566229e-01	5.474457e-01	
4.416505e-01	-7.055456e-02	1.165552e+00	2.253241e+02	1.050789e+01	2.588560e+05	9.481153e+04	2.833740e+02	-3.673314e-01	5.734810e-01	
5.365104e-01	-6.487405e-02	1.176292e+00	2.212155e+02	1.532510e+01	2.607960e+05	9.595803e+04	2.841821e+02	-3.026736e-01	5.578186e-01	
4.732224e-01	-6.895566e-02	1.168883e+00	2.239420e+02	1.229160e+01	2.594509e+05	9.517368e+04	2.836457e+02	-3.469077e-01	5.683041e-01	
5.048788e-01	-6.705339e-02	1.172499e+00	2.225717e+02	1.389130e+01	2.601045e+05	9.555886e+04	2.839153e+02	-3.251848e-01	5.630648e-01	
4.890394e-01	-6.804024e-02	1.170666e+00	2.232573e+02	1.311188e+01	2.597726e+05	9.536419e+04	2.837805e+02	-3.361633e-01	5.656920e-01	
1.249513e-01	-6.028257e-02	1.153618e+00	2.340635e+02	-3.039588e+01	2.569553e+05	9.312389e+04	2.812091e+02	-4.625068e-01	6.086108e-01	
2.780447e-02	-3.325805e-02	1.192947e+00	2.039128e+02	-8.354515e+01	2.646444e+05	9.771653e+04	2.853495e+02	-2.035020e-01	5.454835e-01	
3.947663e-01	-7.232395e-02	1.161213e+00	2.274017e+02	7.450332e+00	2.580894e+05	9.431972e+04	2.829573e+02	-3.950673e-01	5.810393e-01	
4.619013e-02	-4.112619e-02	1.173557e+00	2.187181e+02	-6.632925e+01	2.609175e+05	9.546462e+04	2.833796e+02	-3.304995e-01	5.771018e-01	
4.103114e-01	-7.182380e-02	1.162568e+00	2.267092e+02	8.523201e+00	2.583279e+05	9.447669e+04	2.830980e+02	-3.862149e-01	5.785494e-01	
3.188732e-01	-7.337957e-02	1.155828e+00	2.307437e+02	1.166255e+00	2.571478e+05	9.364600e+04	2.822451e+02	-4.330622e-01	5.927617e-01	
3.487901e-01	-7.326089e-02	1.157709e+00	2.294409e+02	3.873599e+00	2.574755e+05	9.389325e+04	2.825305e+02	-4.191182e-01	5.882363e-01	
3.347228e-02	-3.593942e-02	1.185156e+00	2.098762e+02	-7.751034e+01	2.631528e+05	9.681397e+04	2.845723e+02	-2.544025e-01	5.582217e-01	
2.896464e-01	-7.308006e-02	1.154298e+00	2.319640e+02	-1.827675e+00	2.568834e+05	9.342983e+04	2.819667e+02	-4.452531e-01	5.969916e-01	
9.345773e-01	-1.644433e-02	1.232126e+00	1.940020e+02	2.502385e+01	2.738004e+05	1.033093e+05	2.920886e+02	1.119055e-01	4.633701e-01	
1.468197e-01	-6.346812e-02	1.152418e+00	2.348287e+02	-2.470898e+01	2.566870e+05	9.299862e+04	2.811233e+02	-4.695715e-01	6.095857e-01	
1.946953e-01	-6.854614e-02	1.151707e+00	2.348751e+02	-1.493665e+01	2.564817e+05	9.297400e+04	2.812223e+02	-4.709600e-01	6.078517e-01	
8.578013e-02	-5.268667e-02	1.158517e+00	2.303675e+02	-4.390147e+01	2.579674e+05	9.369265e+04	2.817301e+02	-4.304313e-01	6.015886e-01	
1.045788e-01	-5.669131e-02	1.155563e+00	2.326280e+02	-3.675364e+01	2.573652e+05	9.334616e+04	2.814058e+02	-4.499718e-01	6.060477e-01	
5.679929e-01	-6.245642e-02	1.180162e+00	2.198739e+02	1.661346e+01	2.615098e+05	9.636429e+04	2.844494e+02	-2.797621e-01	5.526079e-01	
1.700976e-01	-6.623429e-02	1.151824e+00	2.350649e+02	-1.957907e+01	2.565370e+05	9.295378e+04	2.811326e+02	-4.720999e-01	6.092541e-01	
6.146535e-01	-5.841132e-02	1.185976e+00	2.178802e+02	1.830451e+01	2.626072e+05	9.698085e+04	2.848659e+02	-2.449909e-01	5.448790e-01	
8.801811e-01	-2.573953e-02	1.221815e+00	2.017816e+02	2.467706e+01	2.711506e+05	1.016957e+05	2.899530e+02	2.090832e-02	4.874019e-01	
2.262334e-02	-3.049739e-02	1.202428e+00	1.965692e+02	-8.975592e+01	2.664506e+05	9.881334e+04	2.862772e+02	-1.416465e-01	5.298299e-01	
9.951933e-01	-2.788490e-03	1.265099e+00	1.685134e+02	2.147867e+01	2.805452e+05	1.076559e+05	2.964446e+02	3.570348e-01	3.890349e-01	
6.656769e-03	-1.887280e-02	1.264104e+00	1.454656e+02	-1.095461e+02	2.780493e+05	1.059732e+05	2.920409e+02	2.621400e-01	4.204919e-01	
1.789679e-02	2.766280e-02	1.206847e+00	1.873708e+02	9.614909e+01	2.665972e+05	9.928876e+04	2.866013e+02	-1.148351e-01	5.141842e-01	
9.180944e-01	-1.941524e-02	1.228528e+00	1.968659e+02	2.499439e+01	2.729094e+05	1.027527e+05	2.913657e+02	8.051454e-02	4.720520e-01	
9.493207e-01	-1.364149e-02	1.236014e+00	1.908530e+02	2.495131e+01	2.747189e+05	1.038929e+05	2.928145e+02	1.448179e-01	4.539524e-01	
9.733750e-01	-8.601702e-03	1.245066e+00	1.836160e+02	2.441333e+01	2.767029e+05	1.051697e+05	2.942582e+02	2.168226e-01	4.326236e-01	
-1.800914e-04	9.631336e-03	1.331522e+00	7.919099e+01	9.014243e+01	2.902100e+05	1.139215e+05	2.980490e+02	7.103886e-01	2.603712e-01	
8.361834e-01	-3.240429e-02	1.215195e+00	2.057369e+02	2.403855e+01	2.693438e+05	1.006760e+05	2.886093e+02	-3.659936e-02	5.005028e-01	
2.474256e-01	-7.182160e-02	1.152659e+00	2.335362e+02	-6.907676e+00	2.566079e+05	9.317167e+04	2.815876e+02	-4.598119e-01	6.025427e-01	
5.522815e-01	-6.369774e-02	1.178224e+00	2.205448e+02	1.598502e+01	2.611510e+05	9.616055e+04	2.843148e+02	-2.912524e-01	5.552111e-01	
7.328534e-01	-4.595552e-02	1.200735e+00	2.122728e+02	2.172509e+01	2.656692e+05	9.868370e+04	2.863047e+02	-1.489580e-01	5.238978e-01	
7.868096e-01	-3.921273e-02	1.208172e+00	2.090253e+02	2.305674e+01	2.674525e+05	9.966031e+04	2.873584e+02	-9.388143e-02	5.121952e-01	
1.145701e-01	-5.854541e-02	1.154498e+00	2.334399e+02	-3.348751e+01	2.571431e+05	9.322265e+04	2.812928e+02	-4.569370e-01	6.075430e-01	
