TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.050000e-03	9.605565e-03	4.917438e-01	6.022486e+01	9.398466e+01	1.153466e+05	1.091035e-04	4.107089e+04	2.909548e+02	4.946105e-02	6.638365e-01	1.802799e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.669710e-06	
5.040000e-03	1.226032e-02	4.632316e-01	7.603050e+01	9.068911e+01	1.095755e+05	1.038472e-04	3.778346e+04	2.841410e+02	-1.878585e-01	7.560141e-01	1.769890e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.547962e-06	
7.520000e-03	1.486756e-02	4.382206e-01	8.833886e+01	8.461654e+01	1.044571e+05	9.925542e-05	3.495353e+04	2.778617e+02	-3.921517e-01	8.353410e-01	1.739226e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.815791e-06	
1.049000e-02	1.742916e-02	4.173454e-01	9.745834e+01	7.748909e+01	1.001465e+05	9.541191e-05	3.262941e+04	2.723604e+02	-5.599303e-01	9.017518e-01	1.712089e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.348063e-06	
1.395000e-02	1.994492e-02	4.004208e-01	1.041265e+02	7.032955e+01	9.663002e+04	9.223638e-05	3.076602e+04	2.676610e+02	-6.944485e-01	9.567827e-01	1.688703e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.045706e-06	
1.790000e-02	2.241365e-02	3.866184e-01	1.089143e+02	6.362597e+01	9.374144e+04	8.959082e-05	2.926593e+04	2.637000e+02	-8.027401e-01	1.002205e+00	1.668841e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.416913e-07	
2.232000e-02	2.482329e-02	3.752740e-01	1.123711e+02	5.750964e+01	9.135088e+04	8.735486e-05	2.804809e+04	2.603665e+02	-8.906566e-01	1.039875e+00	1.652018e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.983663e-07	
2.723000e-02	2.718420e-02	3.658477e-01	1.148679e+02	5.203805e+01	8.935200e+04	8.545484e-05	2.704724e+04	2.575449e+02	-9.629082e-01	1.071417e+00	1.637699e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.944215e-07	
3.260000e-02	2.948109e-02	3.578983e-01	1.166613e+02	4.714904e+01	8.765416e+04	8.383266e-05	2.621396e+04	2.551545e+02	-1.023063e+00	1.097918e+00	1.625512e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.166760e-07	
3.844000e-02	3.171811e-02	3.512067e-01	1.179743e+02	4.279065e+01	8.621746e+04	8.243444e-05	2.551849e+04	2.531177e+02	-1.073268e+00	1.120348e+00	1.615086e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.573851e-07	
4.474000e-02	3.389028e-02	3.454502e-01	1.189338e+02	3.889562e+01	8.497536e+04	8.121354e-05	2.492481e+04	2.513487e+02	-1.116127e+00	1.139717e+00	1.606000e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.107430e-07	
5.149000e-02	3.599338e-02	3.404605e-01	1.196266e+02	3.539690e+01	8.389275e+04	8.015338e-05	2.441451e+04	2.498110e+02	-1.152965e+00	1.156463e+00	1.598078e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.735835e-07	
5.869000e-02	3.802636e-02	3.362215e-01	1.201393e+02	3.224045e+01	8.296878e+04	7.925083e-05	2.398352e+04	2.484951e+02	-1.184079e+00	1.170719e+00	1.591280e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.442767e-07	
6.633000e-02	3.998514e-02	3.326284e-01	1.205164e+02	2.938365e+01	8.218137e+04	7.847317e-05	2.362043e+04	2.473767e+02	-1.210290e+00	1.182763e+00	1.585490e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.207862e-07	
7.440000e-02	4.186608e-02	3.295102e-01	1.207825e+02	2.677907e+01	8.149362e+04	7.778405e-05	2.330758e+04	2.464102e+02	-1.232875e+00	1.193101e+00	1.580477e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.012852e-07	
8.290000e-02	4.366791e-02	3.267228e-01	1.209668e+02	2.439379e+01	8.087591e+04	7.715127e-05	2.302868e+04	2.455388e+02	-1.253008e+00	1.202357e+00	1.575949e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.844852e-07	
9.181000e-02	4.538527e-02	3.241144e-01	1.210743e+02	2.219271e+01	8.029520e+04	7.654973e-05	2.276861e+04	2.447194e+02	-1.271783e+00	1.211006e+00	1.571686e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.693610e-07	
1.011300e-01	4.701715e-02	3.216383e-01	1.211182e+02	2.014609e+01	7.974162e+04	7.598444e-05	2.252246e+04	2.439374e+02	-1.289553e+00	1.219214e+00	1.567610e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.557149e-07	
1.108500e-01	4.856067e-02	3.193958e-01	1.211286e+02	1.824207e+01	7.923831e+04	7.548704e-05	2.229951e+04	2.432184e+02	-1.305647e+00	1.226706e+00	1.563858e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.440676e-07	
1.209500e-01	5.001187e-02	3.175277e-01	1.211284e+02	1.647251e+01	7.881609e+04	7.507929e-05	2.211407e+04	2.426149e+02	-1.319034e+00	1.232923e+00	1.560704e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.347974e-07	
1.314400e-01	5.137134e-02	3.159977e-01	1.211079e+02	1.482480e+01	7.846553e+04	7.473487e-05	2.196406e+04	2.421358e+02	-1.329863e+00	1.237769e+00	1.558198e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.272664e-07	
1.422900e-01	5.263443e-02	3.146422e-01	1.210739e+02	1.328285e+01	7.815277e+04	7.442289e-05	2.183115e+04	2.417074e+02	-1.339458e+00	1.242046e+00	1.555956e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.206932e-07	
1.534900e-01	5.379978e-02	3.135170e-01	1.210495e+02	1.182640e+01	7.789154e+04	7.416919e-05	2.171990e+04	2.413388e+02	-1.347489e+00	1.245668e+00	1.554025e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.154403e-07	
1.650400e-01	5.486709e-02	3.127575e-01	1.209925e+02	1.046853e+01	7.770499e+04	7.394519e-05	2.165056e+04	2.411525e+02	-1.352495e+00	1.247313e+00	1.553048e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.112082e-07	
1.769300e-01	5.583514e-02	3.115569e-01	1.208545e+02	9.247347e+00	7.742306e+04	7.346246e-05	2.153831e+04	2.408268e+02	-1.360598e+00	1.250524e+00	1.551340e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.033184e-07	
1.891400e-01	5.670228e-02	3.083373e-01	1.206968e+02	8.081368e+00	7.672614e+04	7.266322e-05	2.119889e+04	2.395066e+02	-1.385101e+00	1.264542e+00	1.544406e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.894392e-07	
2.016600e-01	5.746811e-02	3.042173e-01	1.194210e+02	6.772119e+00	7.571333e+04	7.274275e-05	2.087940e+04	2.390917e+02	-1.408165e+00	1.268419e+00	1.542224e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.816506e-07	
2.144700e-01	5.813197e-02	3.182898e-01	1.215479e+02	4.639502e+00	7.878649e+04	7.859377e-05	2.221777e+04	2.431690e+02	-1.311548e+00	1.222469e+00	1.563600e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.874988e-07	
2.275700e-01	5.869457e-02	3.653880e-01	1.222511e+02	4.708076e+00	8.852121e+04	8.997471e-05	2.721583e+04	2.594763e+02	-9.507375e-01	1.036866e+00	1.647508e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.325264e-07	
2.409400e-01	5.915586e-02	4.047575e-01	1.214827e+02	4.729529e+00	9.663599e+04	9.574108e-05	3.135106e+04	2.698284e+02	-6.522148e-01	9.121277e-01	1.699513e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.268616e-06	
2.545700e-01	5.951658e-02	4.064072e-01	1.216971e+02	3.252022e+00	9.692480e+04	9.404184e-05	3.147636e+04	2.698072e+02	-6.431689e-01	9.097002e-01	1.699407e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.193193e-06	
2.684500e-01	5.977766e-02	3.931166e-01	1.220864e+02	1.808226e+00	9.408210e+04	9.061887e-05	3.004814e+04	2.662726e+02	-7.462728e-01	9.494707e-01	1.681757e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.309089e-07	
2.825500e-01	5.994005e-02	3.819378e-01	1.220852e+02	7.200742e-01	9.166362e+04	8.841383e-05	2.886035e+04	2.632323e+02	-8.320194e-01	9.827871e-01	1.666487e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.749221e-07	
2.968700e-01	6.000550e-02	3.768855e-01	1.218238e+02	-6.569256e-02	9.051330e+04	8.747491e-05	2.832970e+04	2.618562e+02	-8.703269e-01	9.964197e-01	1.659548e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.142627e-07	
3.114000e-01	5.997565e-02	3.749940e-01	1.213728e+02	-7.121425e-01	9.000865e+04	8.699933e-05	2.814634e+04	2.614737e+02	-8.835637e-01	9.984853e-01	1.657616e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.877703e-07	
3.261100e-01	5.985254e-02	3.734126e-01	1.209189e+02	-1.437029e+00	8.955434e+04	8.653593e-05	2.798941e+04	2.611169e+02	-8.948927e-01	9.996996e-01	1.655813e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.640508e-07	
3.409900e-01	5.963848e-02	3.716307e-01	1.205265e+02	-2.176348e+00	8.906918e+04	8.606373e-05	2.780735e+04	2.606624e+02	-9.080357e-01	1.002198e+00	1.653515e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.398134e-07	
3.560400e-01	5.933562e-02	3.702519e-01	1.201682e+02	-2.879468e+00	8.867894e+04	8.576718e-05	2.766679e+04	2.603106e+02	-9.181828e-01	1.003742e+00	1.651734e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.233906e-07	
3.712300e-01	5.894684e-02	3.701246e-01	1.198368e+02	-3.522167e+00	8.856082e+04	8.581540e-05	2.765760e+04	2.603137e+02	-9.188457e-01	1.001458e+00	1.651750e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.232127e-07	
3.865400e-01	5.847521e-02	3.717116e-01	1.195037e+02	-4.115135e+00	8.880916e+04	8.628011e-05	2.783057e+04	2.608232e+02	-9.063594e-01	9.935977e-01	1.654328e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.434089e-07	
4.019700e-01	5.792324e-02	3.750933e-01	1.191834e+02	-4.661677e+00	8.944762e+04	8.715025e-05	2.819351e+04	2.618425e+02	-8.801584e-01	9.802559e-01	1.659479e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.856260e-07	
4.175000e-01	5.729417e-02	3.800502e-01	1.188479e+02	-5.172233e+00	9.043421e+04	8.837334e-05	2.872648e+04	2.633126e+02	-8.416837e-01	9.622248e-01	1.666891e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.502157e-07	
4.331100e-01	5.659142e-02	3.863129e-01	1.185075e+02	-5.643100e+00	9.172148e+04	8.988009e-05	2.940130e+04	2.651293e+02	-7.929677e-01	9.408506e-01	1.676024e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.380467e-07	
4.487800e-01	5.581860e-02	3.934703e-01	1.181252e+02	-6.078807e+00	9.322345e+04	9.157511e-05	3.017803e+04	2.671833e+02	-7.368955e-01	9.173845e-01	1.686315e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.482294e-07	
4.645100e-01	5.497836e-02	4.010379e-01	1.177169e+02	-6.473348e+00	9.483908e+04	9.333136e-05	3.100404e+04	2.693166e+02	-6.772663e-01	8.935698e-01	1.696964e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.077106e-06	
4.802700e-01	5.407492e-02	4.083898e-01	1.172659e+02	-6.847984e+00	9.642853e+04	9.501629e-05	3.181406e+04	2.713779e+02	-6.187910e-01	8.709634e-01	1.707216e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.215961e-06	
4.960500e-01	5.311154e-02	4.151147e-01	1.168231e+02	-7.216232e+00	9.790014e+04	9.654802e-05	3.255961e+04	2.732382e+02	-5.649690e-01	8.508790e-01	1.716437e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.356346e-06	
5.118400e-01	5.209138e-02	4.210740e-01	1.163943e+02	-7.576679e+00	9.921672e+04	9.791412e-05	3.322463e+04	2.748729e+02	-5.169617e-01	8.334440e-01	1.724515e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.493015e-06	
5.276100e-01	5.101898e-02	4.263813e-01	1.159702e+02	-7.929502e+00	1.003976e+05	9.914700e-05	3.382107e+04	2.763246e+02	-4.739040e-01	8.180928e-01	1.731669e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.625587e-06	
5.433600e-01	4.989684e-02	4.312339e-01	1.155597e+02	-8.259943e+00	1.014839e+05	1.002848e-04	3.436852e+04	2.776376e+02	-4.343838e-01	8.042888e-01	1.738125e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.756358e-06	
5.590600e-01	4.872956e-02	4.357214e-01	1.151274e+02	-8.575468e+00	1.024907e+05	1.013470e-04	3.487867e+04	2.788569e+02	-3.975561e-01	7.914648e-01	1.744107e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.885799e-06	
5.747100e-01	4.751951e-02	4.399146e-01	1.147111e+02	-8.872290e+00	1.034354e+05	1.023369e-04	3.535603e+04	2.799790e+02	-3.630956e-01	7.796876e-01	1.749602e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.014183e-06	
5.902800e-01	4.627133e-02	4.437658e-01	1.142784e+02	-9.155890e+00	1.043049e+05	1.032528e-04	3.579838e+04	2.810217e+02	-3.311621e-01	7.687427e-01	1.754698e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.138981e-06	
6.057600e-01	4.498807e-02	4.473323e-01	1.138567e+02	-9.423600e+00	1.051114e+05	1.040999e-04	3.620900e+04	2.819789e+02	-3.015190e-01	7.586715e-01	1.759368e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.260516e-06	
6.211300e-01	4.367359e-02	4.506098e-01	1.134194e+02	-9.680711e+00	1.058524e+05	1.048852e-04	3.658978e+04	2.828717e+02	-2.740308e-01	7.492370e-01	1.763717e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.377698e-06	
6.363800e-01	4.233084e-02	4.536666e-01	1.129876e+02	-9.923770e+00	1.065426e+05	1.056175e-04	3.694564e+04	2.836983e+02	-2.483412e-01	7.404323e-01	1.767738e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.491699e-06	
6.515000e-01	4.096270e-02	4.565060e-01	1.125406e+02	-1.015763e+01	1.071826e+05	1.063034e-04	3.727898e+04	2.844774e+02	-2.242774e-01	7.320687e-01	1.771523e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.601952e-06	
6.664700e-01	3.957289e-02	4.591804e-01	1.120973e+02	-1.037831e+01	1.077836e+05	1.069491e-04	3.759337e+04	2.852057e+02	-2.015817e-01	7.241648e-01	1.775057e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.709572e-06	
6.812700e-01	3.816515e-02	4.616905e-01	1.116386e+02	-1.059050e+01	1.083459e+05	1.075603e-04	3.789085e+04	2.858997e+02	-1.801065e-01	7.165610e-01	1.778420e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.814144e-06	
6.958900e-01	3.674225e-02	4.640779e-01	1.111810e+02	-1.079060e+01	1.088787e+05	1.081411e-04	3.817409e+04	2.865551e+02	-1.596589e-01	7.092878e-01	1.781592e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.916707e-06	
7.103200e-01	3.530689e-02	4.663418e-01	1.107076e+02	-1.098305e+01	1.093821e+05	1.086961e-04	3.844478e+04	2.871861e+02	-1.401177e-01	7.022137e-01	1.784643e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.016937e-06	
7.245300e-01	3.386377e-02	4.685150e-01	1.102326e+02	-1.116490e+01	1.098630e+05	1.092284e-04	3.870486e+04	2.877878e+02	-1.213427e-01	6.953728e-01	1.787549e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.115762e-06	
7.385200e-01	3.241453e-02	4.705992e-01	1.097428e+02	-1.133943e+01	1.103224e+05	1.097425e-04	3.895596e+04	2.883720e+02	-1.032159e-01	6.886611e-01	1.790369e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.213085e-06	
7.522800e-01	3.096181e-02	4.726205e-01	1.092465e+02	-1.150538e+01	1.107657e+05	1.102408e-04	3.919979e+04	2.889359e+02	-8.561359e-02	6.820885e-01	1.793087e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.309735e-06	
7.657800e-01	2.951034e-02	4.745883e-01	1.087402e+02	-1.166205e+01	1.111961e+05	1.107280e-04	3.943808e+04	2.894870e+02	-6.841173e-02	6.756055e-01	1.795741e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.406091e-06	
7.790100e-01	2.806277e-02	4.765129e-01	1.082153e+02	-1.181208e+01	1.116142e+05	1.112062e-04	3.967202e+04	2.900281e+02	-5.152335e-02	6.691402e-01	1.798345e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.502500e-06	
7.919700e-01	2.662063e-02	4.784182e-01	1.076831e+02	-1.195380e+01	1.120277e+05	1.116791e-04	3.990385e+04	2.905611e+02	-3.478754e-02	6.627228e-01	1.800908e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.599956e-06	
8.046400e-01	2.518764e-02	4.802990e-01	1.071334e+02	-1.208661e+01	1.124337e+05	1.121471e-04	4.013331e+04	2.910875e+02	-1.822300e-02	6.562948e-01	1.803436e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.698303e-06	
8.170100e-01	2.376642e-02	4.821717e-01	1.065699e+02	-1.221380e+01	1.128361e+05	1.126116e-04	4.036173e+04	2.916073e+02	-1.733313e-03	6.498580e-01	1.805931e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.798182e-06	
8.290500e-01	2.236196e-02	4.840318e-01	1.059954e+02	-1.233198e+01	1.132354e+05	1.130727e-04	4.058905e+04	2.921227e+02	1.467716e-02	6.434296e-01	1.808402e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.899432e-06	
8.407700e-01	2.097463e-02	4.858791e-01	1.053984e+02	-1.244285e+01	1.136298e+05	1.135307e-04	4.081551e+04	2.926357e+02	3.102500e-02	6.369403e-01	1.810860e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.002010e-06	
8.521600e-01	1.960709e-02	4.877320e-01	1.047903e+02	-1.254547e+01	1.140238e+05	1.139868e-04	4.104209e+04	2.931423e+02	4.738202e-02	6.304376e-01	1.813285e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.106778e-06	
8.631800e-01	1.826569e-02	4.895757e-01	1.041615e+02	-1.264051e+01	1.144140e+05	1.144405e-04	4.126808e+04	2.936465e+02	6.369659e-02	6.238797e-01	1.815697e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.213114e-06	
8.738500e-01	1.694956e-02	4.914239e-01	1.035145e+02	-1.272698e+01	1.148035e+05	1.148932e-04	4.149457e+04	2.941476e+02	8.004662e-02	6.172648e-01	1.818092e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.321658e-06	
8.841500e-01	1.566269e-02	4.932744e-01	1.028444e+02	-1.280402e+01	1.151916e+05	1.153453e-04	4.172171e+04	2.946482e+02	9.644393e-02	6.105640e-01	1.820482e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.432355e-06	
8.940600e-01	1.440916e-02	4.951329e-01	1.021488e+02	-1.287182e+01	1.155792e+05	1.157979e-04	4.194999e+04	2.951484e+02	1.129237e-01	6.037584e-01	1.822869e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.545578e-06	
9.035800e-01	1.319056e-02	4.970057e-01	1.014255e+02	-1.292931e+01	1.159678e+05	1.162526e-04	4.218021e+04	2.956499e+02	1.295429e-01	5.968270e-01	1.825259e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.661795e-06	
9.127000e-01	1.200973e-02	4.988967e-01	1.006687e+02	-1.297490e+01	1.163576e+05	1.167109e-04	4.241292e+04	2.961542e+02	1.463425e-01	5.897303e-01	1.827662e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.781368e-06	
9.214000e-01	1.087086e-02	5.008122e-01	9.987501e+01	-1.300912e+01	1.167503e+05	1.171740e-04	4.264900e+04	2.966636e+02	1.633849e-01	5.824440e-01	1.830086e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.904777e-06	
9.296900e-01	9.774221e-03	5.027538e-01	9.904004e+01	-1.303006e+01	1.171459e+05	1.176423e-04	4.288874e+04	2.971791e+02	1.806918e-01	5.749418e-01	1.832538e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.032241e-06	
9.375400e-01	8.725349e-03	5.047273e-01	9.816159e+01	-1.303588e+01	1.175456e+05	1.181167e-04	4.313272e+04	2.977010e+02	1.983047e-01	5.672075e-01	1.835018e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.164296e-06	
9.449600e-01	7.724467e-03	5.067234e-01	9.722773e+01	-1.303087e+01	1.179469e+05	1.185959e-04	4.338062e+04	2.982326e+02	2.162010e-01	5.591890e-01	1.837541e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.300381e-06	
9.519400e-01	6.774429e-03	5.087622e-01	9.625593e+01	-1.300397e+01	1.183551e+05	1.190813e-04	4.363330e+04	2.987677e+02	2.344422e-01	5.509656e-01	1.840079e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.441960e-06	
9.584700e-01	5.878077e-03	5.107916e-01	9.519921e+01	-1.296923e+01	1.187574e+05	1.195683e-04	4.388852e+04	2.993212e+02	2.528661e-01	5.423319e-01	1.842703e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.585636e-06	
9.645400e-01	5.038225e-03	5.128866e-01	9.412811e+01	-1.290047e+01	1.191762e+05	1.200630e-04	4.415057e+04	2.998785e+02	2.717839e-01	5.336020e-01	1.845341e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.736266e-06	
9.701500e-01	4.256269e-03	5.149566e-01	9.291434e+01	-1.285148e+01	1.195768e+05	1.205364e-04	4.441364e+04	3.004527e+02	2.907751e-01	5.241918e-01	1.848058e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.884177e-06	
9.752800e-01	3.536324e-03	5.169765e-01	9.167110e+01	-1.274302e+01	1.199543e+05	1.209059e-04	4.466786e+04	3.009919e+02	3.091273e-01	5.147441e-01	1.850606e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.014392e-06	
9.799500e-01	2.876826e-03	5.195017e-01	9.028491e+01	-1.265007e+01	1.204508e+05	1.213388e-04	4.498055e+04	3.016256e+02	3.317003e-01	5.040422e-01	1.853598e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.177688e-06	
9.841300e-01	2.283177e-03	5.221504e-01	8.879510e+01	-1.250846e+01	1.209776e+05	1.217694e-04	4.531109e+04	3.023007e+02	3.555618e-01	4.927104e-01	1.856782e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.347656e-06	
9.878400e-01	1.753610e-03	5.248422e-01	8.717188e+01	-1.233586e+01	1.215148e+05	1.221989e-04	4.565221e+04	3.030145e+02	3.801875e-01	4.806984e-01	1.860145e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.520974e-06	
9.910500e-01	1.293364e-03	5.276677e-01	8.539705e+01	-1.211987e+01	1.220813e+05	1.226468e-04	4.601273e+04	3.037721e+02	4.062133e-01	4.678321e-01	1.863710e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.705573e-06	
9.937800e-01	9.004365e-04	5.305952e-01	8.335284e+01	-1.184011e+01	1.226668e+05	1.231169e-04	4.639503e+04	3.046060e+02	4.338119e-01	4.534996e-01	1.867630e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.899613e-06	
9.960200e-01	5.769984e-04	5.339179e-01	8.106796e+01	-1.147455e+01	1.233441e+05	1.236573e-04	4.682652e+04	3.055257e+02	4.649610e-01	4.376324e-01	1.871946e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.127671e-06	
9.977600e-01	3.251112e-04	5.373435e-01	7.820484e+01	-1.103897e+01	1.240451e+05	1.241922e-04	4.729629e+04	3.066235e+02	4.988736e-01	4.187108e-01	1.877090e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.356254e-06	
9.990000e-01	1.452538e-04	5.420214e-01	7.458856e+01	-1.028128e+01	1.249874e+05	1.248439e-04	4.790312e+04	3.078773e+02	5.426809e-01	3.949164e-01	1.882954e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.673093e-06	
9.997500e-01	3.632897e-05	5.450895e-01	6.966979e+01	-1.146142e+01	1.255130e+05	1.253749e-04	4.837605e+04	3.091669e+02	5.768220e-01	3.674769e-01	1.888973e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.885014e-06	
1.000000e+00	0.000000e+00	5.449363e-01	8.005342e+01	2.437943e+00	1.267529e+05	1.265963e-04	4.834695e+04	3.090677e+02	5.747206e-01	4.170228e-01	1.888511e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.171915e-06	
1.984229e+01	2.506660e+00	4.875980e-01	1.158353e+02	5.745479e+00	1.146149e+05	1.097273e-04	4.032878e+04	2.881267e+02	-4.111658e-03	6.989918e-01	1.789185e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.719224e-06	
1.937166e+01	4.973800e+00	4.879432e-01	1.160921e+02	5.723883e+00	1.147162e+05	1.098107e-04	4.034891e+04	2.880665e+02	-2.658923e-03	7.001087e-01	1.788895e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742108e-06	
1.859553e+01	7.362490e+00	4.880159e-01	1.161391e+02	5.779969e+00	1.147464e+05	1.098390e-04	4.035705e+04	2.880817e+02	-2.071215e-03	7.002854e-01	1.788968e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.747272e-06	
1.752613e+01	9.635070e+00	4.879333e-01	1.161319e+02	5.781594e+00	1.147329e+05	1.098365e-04	4.035139e+04	2.880901e+02	-2.479683e-03	7.003505e-01	1.789009e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744074e-06	
1.618034e+01	1.175571e+01	4.879032e-01	1.161637e+02	5.781285e+00	1.147316e+05	1.098430e-04	4.034753e+04	2.880804e+02	-2.757953e-03	7.005967e-01	1.788962e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744212e-06	
1.457937e+01	1.369094e+01	4.878565e-01	1.161812e+02	5.782114e+00	1.147235e+05	1.098466e-04	4.034209e+04	2.880691e+02	-3.151198e-03	7.007835e-01	1.788907e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743624e-06	
1.274848e+01	1.541027e+01	4.877999e-01	1.161863e+02	5.783003e+00	1.147093e+05	1.098450e-04	4.033528e+04	2.880538e+02	-3.642899e-03	7.009141e-01	1.788834e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742196e-06	
1.071654e+01	1.688656e+01	4.877242e-01	1.161853e+02	5.782729e+00	1.146891e+05	1.098390e-04	4.032641e+04	2.880352e+02	-4.283116e-03	7.010396e-01	1.788744e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.739753e-06	
