TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.290000e-02	4.366791e-02	6.362824e-01	1.296449e+02	2.620428e+01	1.415874e+05	5.113601e+04	2.799673e+02	-5.461637e-01	6.197235e-01	1.749545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.181000e-02	4.538527e-02	6.353779e-01	1.303634e+02	2.394731e+01	1.414238e+05	5.103954e+04	2.798369e+02	-5.559138e-01	6.220552e-01	1.748907e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.011300e-01	4.701715e-02	6.346814e-01	1.309380e+02	2.183330e+01	1.413021e+05	5.096798e+04	2.797512e+02	-5.631461e-01	6.237784e-01	1.748487e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.108500e-01	4.856067e-02	6.341577e-01	1.313823e+02	1.984900e+01	1.412147e+05	5.091778e+04	2.797065e+02	-5.682194e-01	6.249425e-01	1.748269e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.209500e-01	5.001187e-02	6.337951e-01	1.317126e+02	1.797907e+01	1.411597e+05	5.088749e+04	2.797000e+02	-5.712805e-01	6.255936e-01	1.748237e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.314400e-01	5.137134e-02	6.335899e-01	1.319516e+02	1.621632e+01	1.411369e+05	5.087570e+04	2.797257e+02	-5.724729e-01	6.258156e-01	1.748363e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.422900e-01	5.263443e-02	6.335220e-01	1.321109e+02	1.455038e+01	1.411417e+05	5.087990e+04	2.797789e+02	-5.720478e-01	6.256605e-01	1.748623e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.534900e-01	5.379978e-02	6.335957e-01	1.322066e+02	1.297638e+01	1.411755e+05	5.089976e+04	2.798555e+02	-5.700407e-01	6.251828e-01	1.748998e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.650400e-01	5.486709e-02	6.337905e-01	1.322377e+02	1.148640e+01	1.412332e+05	5.093347e+04	2.799548e+02	-5.666337e-01	6.243798e-01	1.749483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.769300e-01	5.583514e-02	6.341036e-01	1.322156e+02	1.007420e+01	1.413146e+05	5.098024e+04	2.800735e+02	-5.619076e-01	6.232964e-01	1.750064e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.891400e-01	5.670228e-02	6.345215e-01	1.321466e+02	8.733893e+00	1.414165e+05	5.103832e+04	2.802079e+02	-5.560368e-01	6.219665e-01	1.750721e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.016600e-01	5.746811e-02	6.350470e-01	1.320409e+02	7.462763e+00	1.415393e+05	5.110731e+04	2.803545e+02	-5.490648e-01	6.204296e-01	1.751438e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.144700e-01	5.813197e-02	6.356667e-01	1.319009e+02	6.255424e+00	1.416798e+05	5.118573e+04	2.805110e+02	-5.411386e-01	6.187033e-01	1.752203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.275700e-01	5.869457e-02	6.363812e-01	1.317323e+02	5.109716e+00	1.418382e+05	5.127330e+04	2.806753e+02	-5.322889e-01	6.168087e-01	1.753006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.409400e-01	5.915586e-02	6.371797e-01	1.315366e+02	4.021281e+00	1.420119e+05	5.136891e+04	2.808464e+02	-5.226254e-01	6.147580e-01	1.753842e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.545700e-01	5.951658e-02	6.380608e-01	1.313161e+02	2.987315e+00	1.422006e+05	5.147232e+04	2.810231e+02	-5.121742e-01	6.125596e-01	1.754705e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.684500e-01	5.977766e-02	6.390206e-01	1.310739e+02	2.005989e+00	1.424037e+05	5.158312e+04	2.812050e+02	-5.009760e-01	6.102276e-01	1.755593e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.825500e-01	5.994005e-02	6.400556e-01	1.308099e+02	1.073917e+00	1.426204e+05	5.170099e+04	2.813918e+02	-4.890637e-01	6.077613e-01	1.756505e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.968700e-01	6.000550e-02	6.411507e-01	1.305242e+02	1.813783e-01	1.428465e+05	5.182420e+04	2.815807e+02	-4.766108e-01	6.051750e-01	1.757426e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.114000e-01	5.997565e-02	6.423828e-01	1.302866e+02	-6.808215e-01	1.431052e+05	5.195704e+04	2.817610e+02	-4.631855e-01	6.027297e-01	1.758306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.261100e-01	5.985254e-02	6.438706e-01	1.300448e+02	-1.444934e+00	1.434378e+05	5.212134e+04	2.819988e+02	-4.465807e-01	5.999964e-01	1.759465e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.409900e-01	5.963848e-02	6.453749e-01	1.297586e+02	-2.174178e+00	1.437669e+05	5.228747e+04	2.822383e+02	-4.297901e-01	5.970742e-01	1.760632e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.560400e-01	5.933562e-02	6.468744e-01	1.294561e+02	-2.881058e+00	1.440895e+05	5.245175e+04	2.824687e+02	-4.131875e-01	5.941226e-01	1.761755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.712300e-01	5.894684e-02	6.483693e-01	1.291376e+02	-3.556990e+00	1.444068e+05	5.261466e+04	2.826928e+02	-3.967225e-01	5.911377e-01	1.762846e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.865400e-01	5.847521e-02	6.498671e-01	1.288097e+02	-4.196317e+00	1.447210e+05	5.277671e+04	2.829099e+02	-3.803450e-01	5.881410e-01	1.763903e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.019700e-01	5.792324e-02	6.513514e-01	1.284608e+02	-4.804020e+00	1.450285e+05	5.293727e+04	2.831239e+02	-3.641180e-01	5.850885e-01	1.764945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.175000e-01	5.729417e-02	6.528356e-01	1.281038e+02	-5.377465e+00	1.453333e+05	5.309699e+04	2.833325e+02	-3.479753e-01	5.820276e-01	1.765960e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.331100e-01	5.659142e-02	6.542954e-01	1.277242e+02	-5.922477e+00	1.456299e+05	5.325467e+04	2.835399e+02	-3.320389e-01	5.789083e-01	1.766968e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.487800e-01	5.581860e-02	6.557487e-01	1.273399e+02	-6.435187e+00	1.459236e+05	5.341120e+04	2.837430e+02	-3.162197e-01	5.757970e-01	1.767956e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.645100e-01	5.497836e-02	6.571641e-01	1.269321e+02	-6.923164e+00	1.462072e+05	5.356487e+04	2.839465e+02	-3.006883e-01	5.726320e-01	1.768945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.802700e-01	5.407492e-02	6.585635e-01	1.265258e+02	-7.380580e+00	1.464871e+05	5.371656e+04	2.841455e+02	-2.853581e-01	5.695078e-01	1.769912e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.960500e-01	5.311154e-02	6.599112e-01	1.260975e+02	-7.816108e+00	1.467551e+05	5.386453e+04	2.843464e+02	-2.704033e-01	5.663450e-01	1.770887e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.118400e-01	5.209138e-02	6.612329e-01	1.256746e+02	-8.227319e+00	1.470194e+05	5.401013e+04	2.845451e+02	-2.556879e-01	5.632451e-01	1.771852e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.276100e-01	5.101898e-02	6.625078e-01	1.252406e+02	-8.613677e+00	1.472740e+05	5.415211e+04	2.847441e+02	-2.413382e-01	5.601479e-01	1.772818e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.433600e-01	4.989684e-02	6.637469e-01	1.247986e+02	-8.984555e+00	1.475227e+05	5.429179e+04	2.849457e+02	-2.272212e-01	5.570574e-01	1.773795e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.590600e-01	4.872956e-02	6.649592e-01	1.243650e+02	-9.328517e+00	1.477670e+05	5.442873e+04	2.851436e+02	-2.133810e-01	5.540396e-01	1.774755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.747100e-01	4.751951e-02	6.661126e-01	1.239061e+02	-9.658848e+00	1.479995e+05	5.456215e+04	2.853476e+02	-1.998970e-01	5.509659e-01	1.775745e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.902800e-01	4.627133e-02	6.672433e-01	1.234650e+02	-9.968133e+00	1.482319e+05	5.469383e+04	2.855515e+02	-1.865886e-01	5.479986e-01	1.776733e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.057600e-01	4.498807e-02	6.683040e-01	1.230044e+02	-1.026502e+01	1.484510e+05	5.482095e+04	2.857609e+02	-1.737413e-01	5.450085e-01	1.777748e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.211300e-01	4.367359e-02	6.693449e-01	1.225608e+02	-1.054379e+01	1.486706e+05	5.494672e+04	2.859711e+02	-1.610306e-01	5.421168e-01	1.778765e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.363800e-01	4.233084e-02	6.703198e-01	1.221007e+02	-1.081157e+01	1.488784e+05	5.506826e+04	2.861869e+02	-1.487461e-01	5.392107e-01	1.779810e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.515000e-01	4.096270e-02	6.712752e-01	1.216544e+02	-1.106403e+01	1.490869e+05	5.518883e+04	2.864053e+02	-1.365606e-01	5.363848e-01	1.780867e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.664700e-01	3.957289e-02	6.721716e-01	1.211946e+02	-1.130648e+01	1.492857e+05	5.530587e+04	2.866299e+02	-1.247322e-01	5.335503e-01	1.781954e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.812700e-01	3.816515e-02	6.730494e-01	1.207452e+02	-1.153659e+01	1.494854e+05	5.542227e+04	2.868585e+02	-1.129677e-01	5.307788e-01	1.783060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.958900e-01	3.674225e-02	6.738770e-01	1.202856e+02	-1.175742e+01	1.496776e+05	5.553589e+04	2.870935e+02	-1.014854e-01	5.280041e-01	1.784196e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.103200e-01	3.530689e-02	6.746880e-01	1.198325e+02	-1.196803e+01	1.498710e+05	5.564922e+04	2.873336e+02	-9.003084e-02	5.252726e-01	1.785356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.245300e-01	3.386377e-02	6.754585e-01	1.193716e+02	-1.217012e+01	1.500590e+05	5.576050e+04	2.875798e+02	-7.878406e-02	5.225401e-01	1.786545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.385200e-01	3.241453e-02	6.762157e-01	1.189130e+02	-1.236351e+01	1.502481e+05	5.587183e+04	2.878313e+02	-6.753261e-02	5.198296e-01	1.787759e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.522800e-01	3.096181e-02	6.769430e-01	1.184464e+02	-1.254934e+01	1.504336e+05	5.598195e+04	2.880888e+02	-5.640309e-02	5.171086e-01	1.789002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.657800e-01	2.951034e-02	6.776616e-01	1.179798e+02	-1.272626e+01	1.506206e+05	5.609240e+04	2.883510e+02	-4.524024e-02	5.143957e-01	1.790267e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.790100e-01	2.806277e-02	6.783571e-01	1.175001e+02	-1.289677e+01	1.508044e+05	5.620223e+04	2.886194e+02	-3.414057e-02	5.116447e-01	1.791562e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.919700e-01	2.662063e-02	6.790533e-01	1.170187e+02	-1.306003e+01	1.509904e+05	5.631286e+04	2.888910e+02	-2.295986e-02	5.088897e-01	1.792871e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.046400e-01	2.518764e-02	6.797328e-01	1.165238e+02	-1.321442e+01	1.511740e+05	5.642318e+04	2.891676e+02	-1.181000e-02	5.060899e-01	1.794203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.170100e-01	2.376642e-02	6.804105e-01	1.160161e+02	-1.336350e+01	1.513579e+05	5.653429e+04	2.894485e+02	-5.801678e-04	5.032398e-01	1.795556e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.290500e-01	2.236196e-02	6.810875e-01	1.155009e+02	-1.350450e+01	1.515420e+05	5.664585e+04	2.897313e+02	1.069411e-02	5.003621e-01	1.796917e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.407700e-01	2.097463e-02	6.817587e-01	1.149645e+02	-1.363755e+01	1.517240e+05	5.675778e+04	2.900181e+02	2.200720e-02	4.974002e-01	1.798297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.521600e-01	1.960709e-02	6.824401e-01	1.144128e+02	-1.376236e+01	1.519071e+05	5.687102e+04	2.903066e+02	3.345176e-02	4.943701e-01	1.799684e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.631800e-01	1.826569e-02	6.831250e-01	1.138401e+02	-1.387916e+01	1.520887e+05	5.698490e+04	2.905962e+02	4.496106e-02	4.912530e-01	1.801076e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.738500e-01	1.694956e-02	6.838243e-01	1.132434e+02	-1.398677e+01	1.522705e+05	5.710031e+04	2.908870e+02	5.662475e-02	4.880282e-01	1.802473e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.841500e-01	1.566269e-02	6.845404e-01	1.126199e+02	-1.408446e+01	1.524524e+05	5.721740e+04	2.911786e+02	6.845914e-02	4.846825e-01	1.803873e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.940600e-01	1.440916e-02	6.852769e-01	1.119652e+02	-1.417239e+01	1.526347e+05	5.733651e+04	2.914711e+02	8.049705e-02	4.811961e-01	1.805277e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.035800e-01	1.319056e-02	6.860417e-01	1.112785e+02	-1.424938e+01	1.528184e+05	5.745822e+04	2.917642e+02	9.279716e-02	4.775598e-01	1.806683e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.127000e-01	1.200973e-02	6.868369e-01	1.105553e+02	-1.431461e+01	1.530037e+05	5.758276e+04	2.920581e+02	1.053848e-01	4.737540e-01	1.808093e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.214000e-01	1.087086e-02	6.876685e-01	1.097955e+02	-1.436868e+01	1.531920e+05	5.771071e+04	2.923530e+02	1.183156e-01	4.697752e-01	1.809506e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.296900e-01	9.774221e-03	6.885389e-01	1.089974e+02	-1.441027e+01	1.533835e+05	5.784215e+04	2.926485e+02	1.316002e-01	4.656165e-01	1.810921e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.375400e-01	8.725349e-03	6.894553e-01	1.081620e+02	-1.443843e+01	1.535791e+05	5.797747e+04	2.929432e+02	1.452764e-01	4.612787e-01	1.812333e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.449600e-01	7.724467e-03	6.904168e-01	1.072838e+02	-1.445575e+01	1.537783e+05	5.811663e+04	2.932374e+02	1.593402e-01	4.567425e-01	1.813740e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.519400e-01	6.774429e-03	6.914381e-01	1.063743e+02	-1.445546e+01	1.539843e+05	5.826026e+04	2.935279e+02	1.738569e-01	4.520466e-01	1.815130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.584700e-01	5.878077e-03	6.924978e-01	1.054084e+02	-1.444600e+01	1.541919e+05	5.840754e+04	2.938197e+02	1.887421e-01	4.471036e-01	1.816525e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.645400e-01	5.038225e-03	6.936414e-01	1.044244e+02	-1.441163e+01	1.544128e+05	5.856110e+04	2.941064e+02	2.042614e-01	4.420415e-01	1.817895e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.701500e-01	4.256269e-03	6.948411e-01	1.033558e+02	-1.438329e+01	1.546356e+05	5.871991e+04	2.943949e+02	2.203123e-01	4.366168e-01	1.819273e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.752800e-01	3.536324e-03	6.960996e-01	1.022562e+02	-1.430986e+01	1.548572e+05	5.887978e+04	2.946627e+02	2.364690e-01	4.310405e-01	1.820551e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.799500e-01	2.876826e-03	6.976893e-01	1.010536e+02	-1.423733e+01	1.551422e+05	5.907143e+04	2.949482e+02	2.558383e-01	4.248504e-01	1.821914e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.841300e-01	2.283177e-03	6.994026e-01	9.977067e+01	-1.413219e+01	1.554462e+05	5.927488e+04	2.952390e+02	2.764006e-01	4.182670e-01	1.823301e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.878400e-01	1.753610e-03	7.012317e-01	9.837879e+01	-1.400295e+01	1.557678e+05	5.949080e+04	2.955416e+02	2.982231e-01	4.111849e-01	1.824744e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.910500e-01	1.293364e-03	7.032445e-01	9.686128e+01	-1.383613e+01	1.561213e+05	5.972583e+04	2.958599e+02	3.219759e-01	4.034950e-01	1.826260e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.937800e-01	9.004365e-04	7.054541e-01	9.512089e+01	-1.361208e+01	1.565057e+05	5.998460e+04	2.962111e+02	3.481296e-01	3.947840e-01	1.827933e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.960200e-01	5.769984e-04	7.080550e-01	9.312385e+01	-1.330773e+01	1.569670e+05	6.028724e+04	2.966120e+02	3.787155e-01	3.848048e-01	1.829841e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.977600e-01	3.251112e-04	7.110908e-01	9.062697e+01	-1.295546e+01	1.575090e+05	6.064633e+04	2.971049e+02	4.150078e-01	3.725817e-01	1.832185e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.990000e-01	1.452538e-04	7.149926e-01	8.745881e+01	-1.235366e+01	1.582253e+05	6.110780e+04	2.977319e+02	4.616468e-01	3.571333e-01	1.835165e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.997500e-01	3.632897e-05	7.206248e-01	8.325263e+01	-1.142414e+01	1.592890e+05	6.175577e+04	2.985374e+02	5.271350e-01	3.366599e-01	1.838987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	7.116631e-01	7.556897e+01	-1.913674e-01	1.569471e+05	6.117397e+04	2.994488e+02	4.683339e-01	3.060979e-01	1.843307e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.984229e+01	2.506660e+00	6.832211e-01	1.162325e+02	-1.122170e-01	1.511650e+05	5.651119e+04	2.881400e+02	-2.914795e-03	4.999378e-01	1.789249e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.937166e+01	4.973800e+00	6.833988e-01	1.162856e+02	-9.582538e-02	1.512041e+05	5.652426e+04	2.881317e+02	-1.594043e-03	5.000433e-01	1.789209e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.859553e+01	7.362490e+00	6.834500e-01	1.162837e+02	-6.961113e-02	1.512136e+05	5.652850e+04	2.881317e+02	-1.165595e-03	4.999975e-01	1.789209e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.752613e+01	9.635070e+00	6.834494e-01	1.162884e+02	-6.315786e-02	1.512164e+05	5.652929e+04	2.881360e+02	-1.086048e-03	5.000145e-01	1.789230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.618034e+01	1.175571e+01	6.834466e-01	1.163054e+02	-5.850122e-02	1.512206e+05	5.652979e+04	2.881397e+02	-1.035528e-03	5.000864e-01	1.789248e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.457937e+01	1.369094e+01	6.834529e-01	1.163180e+02	-5.416708e-02	1.512248e+05	5.653063e+04	2.881413e+02	-9.502718e-04	5.001343e-01	1.789256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.274848e+01	1.541027e+01	6.834531e-01	1.163230e+02	-5.005288e-02	1.512257e+05	5.653065e+04	2.881414e+02	-9.482140e-04	5.001558e-01	1.789256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.071654e+01	1.688656e+01	6.834466e-01	1.163258e+02	-4.792637e-02	1.512240e+05	5.652975e+04	2.881395e+02	-1.039758e-03	5.001741e-01	1.789247e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.515590e+00	1.809654e+01	6.834381e-01	1.163268e+02	-4.845591e-02	1.512209e+05	5.652840e+04	2.881362e+02	-1.175330e-03	5.001874e-01	1.789231e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.180340e+00	1.902113e+01	6.834289e-01	1.163265e+02	-4.838630e-02	1.512176e+05	5.652704e+04	2.881331e+02	-1.313426e-03	5.001956e-01	1.789216e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.747630e+00	1.964575e+01	6.834223e-01	1.163237e+02	-4.941408e-02	1.512138e+05	5.652569e+04	2.881291e+02	-1.449536e-03	5.001921e-01	1.789197e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.255810e+00	1.996053e+01	6.834187e-01	1.163188e+02	-4.677962e-02	1.512115e+05	5.652506e+04	2.881274e+02	-1.512885e-03	5.001750e-01	1.789189e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.255810e+00	1.996053e+01	6.834171e-01	1.163117e+02	-4.271133e-02	1.512096e+05	5.652477e+04	2.881266e+02	-1.542293e-03	5.001464e-01	1.789185e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.747630e+00	1.964574e+01	6.834329e-01	1.163046e+02	-3.751349e-02	1.512123e+05	5.652646e+04	2.881285e+02	-1.372190e-03	5.001027e-01	1.789194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.180340e+00	1.902113e+01	6.834525e-01	1.163048e+02	-3.059701e-02	1.512177e+05	5.652873e+04	2.881318e+02	-1.142794e-03	5.000860e-01	1.789210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.515590e+00	1.809654e+01	6.834731e-01	1.163104e+02	-2.153841e-02	1.512242e+05	5.653105e+04	2.881350e+02	-9.079965e-04	5.000926e-01	1.789225e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071654e+01	1.688656e+01	6.834965e-01	1.163098e+02	-1.449236e-02	1.512308e+05	5.653385e+04	2.881394e+02	-6.252569e-04	5.000689e-01	1.789246e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.274848e+01	1.541026e+01	6.835154e-01	1.163091e+02	-6.682714e-03	1.512360e+05	5.653610e+04	2.881429e+02	-3.979680e-04	5.000492e-01	1.789263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.457937e+01	1.369094e+01	6.835394e-01	1.163077e+02	-1.879806e-03	1.512423e+05	5.653886e+04	2.881468e+02	-1.190667e-04	5.000220e-01	1.789282e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.618034e+01	1.175570e+01	6.835562e-01	1.163056e+02	2.774011e-03	1.512467e+05	5.654083e+04	2.881498e+02	8.083409e-05	4.999982e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.752613e+01	9.635070e+00	6.835713e-01	1.163032e+02	5.231183e-03	1.512505e+05	5.654261e+04	2.881525e+02	2.604515e-04	4.999742e-01	1.789310e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.859553e+01	7.362490e+00	6.835891e-01	1.162992e+02	5.657365e-03	1.512549e+05	5.654474e+04	2.881558e+02	4.759696e-04	4.999414e-01	1.789326e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.937166e+01	4.973800e+00	6.836007e-01	1.162967e+02	4.225512e-03	1.512579e+05	5.654620e+04	2.881584e+02	6.233065e-04	4.999198e-01	1.789338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.984229e+01	2.506660e+00	6.836033e-01	1.162954e+02	3.268126e-03	1.512582e+05	5.654642e+04	2.881584e+02	6.458954e-04	4.999123e-01	1.789338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+01	0.000000e+00	6.836080e-01	1.162944e+02	5.095215e-04	1.512593e+05	5.654695e+04	2.881591e+02	6.989223e-04	4.999040e-01	1.789342e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.984229e+01	-2.506670e+00	6.836119e-01	1.162942e+02	-1.057230e-03	1.512605e+05	5.654747e+04	2.881601e+02	7.512358e-04	4.998994e-01	1.789346e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.937166e+01	-4.973800e+00	6.836075e-01	1.162952e+02	-5.577560e-03	1.512590e+05	5.654676e+04	2.881584e+02	6.802592e-04	4.999086e-01	1.789338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.859553e+01	-7.362490e+00	6.836009e-01	1.162974e+02	-7.785613e-03	1.512579e+05	5.654617e+04	2.881581e+02	6.200950e-04	4.999229e-01	1.789337e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.752613e+01	-9.635080e+00	6.835921e-01	1.162993e+02	-7.238525e-03	1.512558e+05	5.654512e+04	2.881565e+02	5.144899e-04	4.999389e-01	1.789329e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.618034e+01	-1.175571e+01	6.835826e-01	1.163021e+02	-7.626454e-03	1.512535e+05	5.654398e+04	2.881547e+02	3.990462e-04	4.999594e-01	1.789320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.457937e+01	-1.369094e+01	6.835719e-01	1.163032e+02	-4.573707e-03	1.512509e+05	5.654277e+04	2.881531e+02	2.768679e-04	4.999736e-01	1.789312e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.274848e+01	-1.541027e+01	6.835496e-01	1.163049e+02	-1.456669e-03	1.512453e+05	5.654029e+04	2.881498e+02	2.618934e-05	5.000000e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071653e+01	-1.688656e+01	6.835328e-01	1.163106e+02	3.045269e-03	1.512414e+05	5.653824e+04	2.881465e+02	-1.813813e-04	5.000395e-01	1.789281e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.515580e+00	-1.809654e+01	6.835032e-01	1.163092e+02	1.199622e-02	1.512327e+05	5.653471e+04	2.881410e+02	-5.375577e-04	5.000602e-01	1.789254e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.180340e+00	-1.902113e+01	6.834819e-01	1.163103e+02	1.989427e-02	1.512270e+05	5.653223e+04	2.881373e+02	-7.887827e-04	5.000835e-01	1.789236e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.747620e+00	-1.964575e+01	6.834583e-01	1.163113e+02	2.760095e-02	1.512205e+05	5.652942e+04	2.881329e+02	-1.072384e-03	5.001090e-01	1.789215e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.255810e+00	-1.996053e+01	6.834467e-01	1.163114e+02	3.406364e-02	1.512172e+05	5.652803e+04	2.881307e+02	-1.212753e-03	5.001196e-01	1.789205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.255810e+00	-1.996053e+01	6.834474e-01	1.163227e+02	3.847137e-02	1.512198e+05	5.652830e+04	2.881318e+02	-1.185370e-03	5.001669e-01	1.789210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
